machine_id,port_name,hour_offset,tidal_elevation,is_feasible
70,AGATS,2451.0,2.4,True
70,AGATS,2452.0,2.2,True
70,AGATS,2453.0,2.2,True
70,AGATS,2454.0,2.2,True
70,AGATS,2455.0,2.4,True
70,AGATS,2456.0,2.7,True
70,AGATS,2457.0,3.0,True
70,AGATS,2458.0,3.3,True
70,AGATS,2459.0,3.5,True
70,AGATS,2460.0,3.7,True
70,AGATS,2461.0,3.7,True
70,AGATS,2462.0,3.6,True
70,AGATS,2463.0,3.5,True
70,AGATS,2464.0,3.4,True
70,AGATS,2465.0,3.3,True
70,AGATS,2466.0,3.2,True
70,AGATS,2467.0,3.2,True
70,AGATS,2468.0,3.3,True
70,AGATS,2469.0,3.3,True
70,AGATS,2470.0,3.3,True
70,AGATS,2471.0,3.2,True
70,AGATS,2472.0,3.0,True
70,AGATS,2473.0,2.7,True
70,AGATS,2474.0,2.4,True
70,AGATS,2475.0,2.1,True
70,AGATS,2476.0,1.9,True
70,AGATS,2477.0,1.7,True
70,AGATS,2478.0,1.8,True
70,AGATS,2479.0,2.0,True
70,AGATS,2480.0,2.3,True
70,AGATS,2481.0,2.7,True
70,AGATS,2482.0,3.1,True
70,AGATS,2483.0,3.5,True
70,AGATS,2484.0,3.8,True
70,AGATS,2485.0,4.0,True
70,AGATS,2486.0,4.0,True
70,AGATS,2487.0,3.9,True
70,AGATS,2488.0,3.8,True
70,AGATS,2489.0,3.7,True
70,AGATS,2490.0,3.7,True
70,AGATS,2491.0,3.6,True
70,AGATS,2492.0,3.6,True
70,AGATS,2493.0,3.5,True
70,AGATS,2494.0,3.5,True
70,AGATS,2495.0,3.3,True
70,AGATS,2496.0,3.0,True
70,AGATS,2497.0,2.7,True
70,AGATS,2498.0,2.3,True
70,AGATS,2499.0,1.9,True
70,AGATS,2500.0,1.5,True
70,AGATS,2501.0,1.4,False
70,AGATS,2502.0,1.3,False
70,AGATS,2503.0,1.5,True
70,AGATS,2504.0,1.8,True
70,AGATS,2505.0,2.3,True
70,AGATS,2506.0,2.8,True
70,AGATS,2507.0,3.3,True
70,AGATS,2508.0,3.7,True
70,AGATS,2509.0,4.0,True
70,AGATS,2510.0,4.2,True
70,AGATS,2511.0,4.2,True
70,AGATS,2512.0,4.2,True
70,AGATS,2513.0,4.1,True
70,AGATS,2514.0,4.1,True
70,AGATS,2515.0,4.0,True
70,AGATS,2516.0,3.9,True
70,AGATS,2517.0,3.9,True
70,AGATS,2518.0,3.7,True
70,AGATS,2519.0,3.5,True
70,AGATS,2520.0,3.2,True
70,AGATS,2521.0,2.8,True
70,AGATS,2522.0,2.3,True
70,AGATS,2523.0,1.8,True
70,AGATS,2524.0,1.4,False
70,AGATS,2525.0,1.1,False
70,AGATS,2526.0,1.0,False
70,AGATS,2527.0,1.1,False
70,AGATS,2528.0,1.3,False
70,AGATS,2529.0,1.8,True
70,AGATS,2530.0,2.3,True
70,AGATS,2531.0,2.9,True
70,AGATS,2532.0,3.4,True
70,AGATS,2533.0,3.9,True
70,AGATS,2534.0,4.2,True
70,AGATS,2535.0,4.4,True
70,AGATS,2536.0,4.4,True
70,AGATS,2537.0,4.4,True
70,AGATS,2538.0,4.4,True
70,AGATS,2539.0,4.4,True
70,AGATS,2540.0,4.3,True
70,AGATS,2541.0,4.2,True
70,AGATS,2542.0,4.0,True
70,AGATS,2543.0,3.8,True
70,AGATS,2544.0,3.5,True
70,AGATS,2545.0,3.0,True
70,AGATS,2546.0,2.5,True
70,AGATS,2547.0,2.0,True
70,AGATS,2548.0,1.4,False
70,AGATS,2549.0,1.0,False
70,AGATS,2550.0,0.8,False
70,AGATS,2551.0,0.7,False
70,AGATS,2552.0,0.9,False
70,AGATS,2553.0,1.3,False
70,AGATS,2554.0,1.8,True
70,AGATS,2555.0,2.4,True
70,AGATS,2556.0,3.0,True
70,AGATS,2557.0,3.6,True
70,AGATS,2558.0,4.0,True
70,AGATS,2559.0,4.3,True
70,AGATS,2560.0,4.5,True
70,AGATS,2561.0,4.6,True
70,AGATS,2562.0,4.6,True
70,AGATS,2563.0,4.6,True
70,AGATS,2564.0,4.6,True
70,AGATS,2565.0,4.5,True
70,AGATS,2566.0,4.3,True
70,AGATS,2567.0,4.1,True
70,AGATS,2568.0,3.8,True
70,AGATS,2569.0,3.4,True
70,AGATS,2570.0,2.8,True
70,AGATS,2571.0,2.2,True
70,AGATS,2572.0,1.7,True
70,AGATS,2573.0,1.2,False
70,AGATS,2574.0,0.8,False
70,AGATS,2575.0,0.6,False
70,AGATS,2576.0,0.7,False
70,AGATS,2577.0,0.9,False
70,AGATS,2578.0,1.4,False
70,AGATS,2579.0,1.9,True
70,AGATS,2580.0,2.5,True
70,AGATS,2581.0,3.1,True
70,AGATS,2582.0,3.6,True
70,AGATS,2583.0,4.1,True
70,AGATS,2584.0,4.4,True
70,AGATS,2585.0,4.6,True
70,AGATS,2586.0,4.7,True
70,AGATS,2587.0,4.7,True
70,AGATS,2588.0,4.7,True
70,AGATS,2589.0,4.7,True
70,AGATS,2590.0,4.6,True
70,AGATS,2591.0,4.4,True
70,AGATS,2592.0,4.1,True
70,AGATS,2593.0,3.7,True
70,AGATS,2594.0,3.2,True
70,AGATS,2595.0,2.6,True
70,AGATS,2596.0,2.0,True
70,AGATS,2597.0,1.5,True
70,AGATS,2598.0,1.0,False
70,AGATS,2599.0,0.7,False
70,AGATS,2600.0,0.6,False
70,AGATS,2601.0,0.8,False
70,AGATS,2602.0,1.1,False
70,AGATS,2603.0,1.5,True
70,AGATS,2604.0,2.1,True
70,AGATS,2605.0,2.7,True
70,AGATS,2606.0,3.2,True
70,AGATS,2607.0,3.7,True
70,AGATS,2608.0,4.1,True
70,AGATS,2609.0,4.4,True
70,AGATS,2610.0,4.6,True
70,AGATS,2611.0,4.7,True
70,AGATS,2612.0,4.8,True
70,AGATS,2613.0,4.8,True
70,AGATS,2614.0,4.7,True
70,AGATS,2615.0,4.5,True
70,AGATS,2616.0,4.3,True
70,AGATS,2617.0,3.9,True
70,AGATS,2618.0,3.5,True
70,AGATS,2619.0,3.0,True
70,AGATS,2620.0,2.4,True
70,AGATS,2621.0,1.9,True
70,AGATS,2622.0,1.4,False
70,AGATS,2623.0,1.0,False
70,AGATS,2624.0,0.8,False
70,AGATS,2625.0,0.8,False
70,AGATS,2626.0,0.9,False
70,AGATS,2627.0,1.3,False
70,AGATS,2628.0,1.7,True
70,AGATS,2629.0,2.2,True
70,AGATS,2630.0,2.8,True
70,AGATS,2631.0,3.3,True
70,AGATS,2632.0,3.7,True
70,AGATS,2633.0,4.1,True
70,AGATS,2634.0,4.4,True
70,AGATS,2635.0,4.6,True
70,AGATS,2636.0,4.7,True
70,AGATS,2637.0,4.7,True
70,AGATS,2638.0,4.7,True
70,AGATS,2639.0,4.5,True
70,AGATS,2640.0,4.3,True
70,AGATS,2641.0,4.0,True
70,AGATS,2642.0,3.7,True
70,AGATS,2643.0,3.3,True
70,AGATS,2644.0,2.8,True
70,AGATS,2645.0,2.3,True
70,AGATS,2646.0,1.9,True
70,AGATS,2647.0,1.5,True
70,AGATS,2648.0,1.2,False
70,AGATS,2649.0,1.1,False
70,AGATS,2650.0,1.1,False
70,AGATS,2651.0,1.2,False
70,AGATS,2652.0,1.5,True
70,AGATS,2653.0,1.9,True
70,AGATS,2654.0,2.4,True
70,AGATS,2655.0,2.9,True
70,AGATS,2656.0,3.3,True
70,AGATS,2657.0,3.8,True
70,AGATS,2658.0,4.1,True
70,AGATS,2659.0,4.3,True
70,AGATS,2660.0,4.5,True
70,AGATS,2661.0,4.5,True
70,AGATS,2662.0,4.4,True
70,AGATS,2663.0,4.2,True
70,AGATS,2664.0,4.0,True
70,AGATS,2665.0,4.0,True
70,AGATS,2666.0,3.7,True
70,AGATS,2667.0,3.4,True
70,AGATS,2668.0,3.1,True
70,AGATS,2669.0,2.7,True
70,AGATS,2670.0,2.3,True
70,AGATS,2671.0,2.0,True
70,AGATS,2672.0,1.7,True
70,AGATS,2673.0,1.5,True
70,AGATS,2674.0,1.4,False
70,AGATS,2675.0,1.4,False
70,AGATS,2676.0,1.6,True
70,AGATS,2677.0,1.8,True
70,AGATS,2678.0,2.2,True
70,AGATS,2679.0,2.6,True
70,AGATS,2680.0,3.0,True
70,AGATS,2681.0,3.4,True
70,AGATS,2682.0,3.8,True
70,AGATS,2683.0,4.0,True
70,AGATS,2684.0,4.2,True
70,AGATS,2685.0,4.3,True
70,AGATS,2686.0,4.2,True
70,AGATS,2687.0,4.0,True
70,AGATS,2688.0,3.8,True
70,AGATS,2689.0,3.8,True
70,AGATS,2690.0,3.6,True
70,AGATS,2691.0,3.4,True
70,AGATS,2692.0,3.1,True
70,AGATS,2693.0,2.9,True
70,AGATS,2694.0,2.7,True
70,AGATS,2695.0,2.5,True
70,AGATS,2696.0,2.3,True
70,AGATS,2697.0,2.1,True
70,AGATS,2698.0,1.9,True
70,AGATS,2699.0,1.8,True
70,AGATS,2700.0,1.8,True
70,AGATS,2701.0,1.9,True
70,AGATS,2702.0,2.1,True
70,AGATS,2703.0,2.4,True
70,AGATS,2704.0,2.7,True
70,AGATS,2705.0,3.1,True
70,AGATS,2706.0,3.5,True
70,AGATS,2707.0,3.8,True
70,AGATS,2708.0,3.9,True
70,AGATS,2709.0,4.0,True
70,AGATS,2710.0,3.9,True
70,AGATS,2711.0,3.7,True
70,AGATS,2712.0,3.5,True
70,AGATS,2713.0,3.5,True
70,AGATS,2714.0,3.3,True
70,AGATS,2715.0,3.1,True
70,AGATS,2716.0,3.0,True
70,AGATS,2717.0,2.9,True
70,AGATS,2718.0,2.8,True
70,AGATS,2719.0,2.8,True
70,AGATS,2720.0,2.7,True
70,AGATS,2721.0,2.6,True
70,AGATS,2722.0,2.5,True
70,AGATS,2723.0,2.4,True
70,AGATS,2724.0,2.3,True
70,AGATS,2725.0,2.3,True
70,AGATS,2726.0,2.3,True
70,AGATS,2727.0,2.4,True
70,AGATS,2728.0,2.7,True
70,AGATS,2729.0,2.9,True
70,AGATS,2730.0,3.2,True
70,AGATS,2731.0,3.5,True
70,AGATS,2732.0,3.7,True
70,AGATS,2733.0,3.8,True
70,AGATS,2734.0,3.6,True
70,AGATS,2735.0,3.4,True
70,AGATS,2736.0,3.2,True
70,AGATS,2737.0,3.2,True
70,AGATS,2738.0,2.9,True
70,AGATS,2739.0,2.8,True
70,AGATS,2740.0,2.7,True
70,AGATS,2741.0,2.7,True
70,AGATS,2742.0,2.8,True
70,AGATS,2743.0,2.9,True
70,AGATS,2744.0,3.0,True
70,AGATS,2745.0,3.0,True
70,AGATS,2746.0,3.0,True
70,AGATS,2747.0,3.0,True
70,AGATS,2748.0,2.9,True
70,AGATS,2749.0,2.8,True
70,AGATS,2750.0,2.7,True
70,AGATS,2751.0,2.7,True
70,AGATS,2752.0,2.8,True
70,AGATS,2753.0,2.9,True
70,AGATS,2754.0,3.1,True
70,AGATS,2755.0,3.4,True
70,AGATS,2756.0,3.5,True
70,AGATS,2757.0,3.6,True
70,AGATS,2758.0,3.4,True
70,AGATS,2759.0,3.1,True
70,AGATS,2760.0,2.8,True
70,AGATS,2761.0,2.8,True
70,AGATS,2762.0,2.6,True
70,AGATS,2763.0,2.4,True
70,AGATS,2764.0,2.3,True
70,AGATS,2765.0,2.3,True
70,AGATS,2766.0,2.5,True
70,AGATS,2767.0,2.7,True
70,AGATS,2768.0,3.0,True
70,AGATS,2769.0,3.2,True
70,AGATS,2770.0,3.4,True
70,AGATS,2771.0,3.5,True
70,AGATS,2772.0,3.4,True
70,AGATS,2773.0,3.3,True
70,AGATS,2774.0,3.2,True
70,AGATS,2775.0,3.1,True
70,AGATS,2776.0,3.1,True
70,AGATS,2777.0,3.1,True
70,AGATS,2778.0,3.2,True
70,AGATS,2779.0,3.3,True
70,AGATS,2780.0,3.5,True
70,AGATS,2781.0,3.5,True
70,AGATS,2782.0,3.4,True
70,AGATS,2783.0,3.2,True
70,AGATS,2784.0,2.9,True
70,AGATS,2785.0,2.6,True
70,AGATS,2786.0,2.2,True
70,AGATS,2787.0,2.0,True
70,AGATS,2788.0,1.8,True
70,AGATS,2789.0,1.8,True
70,AGATS,2790.0,2.0,True
70,AGATS,2791.0,2.3,True
70,AGATS,2792.0,2.7,True
70,AGATS,2793.0,3.2,True
70,AGATS,2794.0,3.5,True
70,AGATS,2795.0,3.8,True
70,AGATS,2796.0,3.9,True
70,AGATS,2797.0,3.9,True
70,AGATS,2798.0,3.8,True
70,AGATS,2799.0,3.6,True
70,AGATS,2800.0,3.5,True
70,AGATS,2801.0,3.4,True
70,AGATS,2802.0,3.4,True
70,AGATS,2803.0,3.5,True
70,AGATS,2804.0,3.5,True
70,AGATS,2805.0,3.5,True
70,AGATS,2806.0,3.4,True
70,AGATS,2807.0,3.2,True
70,AGATS,2808.0,2.9,True
70,AGATS,2809.0,2.4,True
70,AGATS,2810.0,2.0,True
70,AGATS,2811.0,1.6,True
70,AGATS,2812.0,1.4,False
70,AGATS,2813.0,1.3,False
70,AGATS,2814.0,1.5,True
70,AGATS,2815.0,1.8,True
70,AGATS,2816.0,2.3,True
70,AGATS,2817.0,2.9,True
70,AGATS,2818.0,3.4,True
70,AGATS,2819.0,3.8,True
70,AGATS,2820.0,4.1,True
70,AGATS,2821.0,4.2,True
70,AGATS,2822.0,4.2,True
70,AGATS,2823.0,4.1,True
70,AGATS,2824.0,4.0,True
70,AGATS,2825.0,3.9,True
70,AGATS,2826.0,3.8,True
70,AGATS,2827.0,3.7,True
70,AGATS,2828.0,3.7,True
70,AGATS,2829.0,3.7,True
70,AGATS,2830.0,3.6,True
70,AGATS,2831.0,3.5,True
70,AGATS,2832.0,3.2,True
70,AGATS,2833.0,2.4,True
70,AGATS,2834.0,1.9,True
70,AGATS,2835.0,1.5,True
70,AGATS,2836.0,1.1,False
70,AGATS,2837.0,1.0,False
70,AGATS,2838.0,1.0,False
70,AGATS,2839.0,1.3,False
70,AGATS,2840.0,1.8,True
70,AGATS,2841.0,2.4,True
70,AGATS,2842.0,3.0,True
70,AGATS,2843.0,3.6,True
70,AGATS,2844.0,4.1,True
70,AGATS,2845.0,4.4,True
70,AGATS,2846.0,4.5,True
70,AGATS,2847.0,4.5,True
70,AGATS,2848.0,4.4,True
70,AGATS,2849.0,4.3,True
70,AGATS,2850.0,4.2,True
70,AGATS,2851.0,4.1,True
70,AGATS,2852.0,4.0,True
70,AGATS,2853.0,3.8,True
70,AGATS,2854.0,3.7,True
70,AGATS,2855.0,3.4,True
70,AGATS,2856.0,3.0,True
70,AGATS,2857.0,2.5,True
70,AGATS,2858.0,2.0,True
70,AGATS,2859.0,1.5,True
70,AGATS,2860.0,1.0,False
70,AGATS,2861.0,0.7,False
70,AGATS,2862.0,0.7,False
70,AGATS,2863.0,0.8,False
70,AGATS,2864.0,1.2,False
70,AGATS,2865.0,1.8,True
70,AGATS,2866.0,2.5,True
70,AGATS,2867.0,3.2,True
70,AGATS,2868.0,3.8,True
70,AGATS,2869.0,4.3,True
70,AGATS,2870.0,4.6,True
70,AGATS,2871.0,4.8,True
70,AGATS,2872.0,4.8,True
70,AGATS,2873.0,4.7,True
70,AGATS,2874.0,4.6,True
70,AGATS,2875.0,4.4,True
70,AGATS,2876.0,4.3,True
70,AGATS,2877.0,4.1,True
70,AGATS,2878.0,3.9,True
70,AGATS,2879.0,3.6,True
70,AGATS,2880.0,3.2,True
70,AGATS,2881.0,2.7,True
70,AGATS,2882.0,2.2,True
70,AGATS,2883.0,1.6,True
70,AGATS,2884.0,1.1,False
70,AGATS,2885.0,0.7,False
70,AGATS,2886.0,0.5,False
70,AGATS,2887.0,0.5,False
70,AGATS,2888.0,0.8,False
70,AGATS,2889.0,1.3,False
70,AGATS,2890.0,1.9,True
70,AGATS,2891.0,2.7,True
70,AGATS,2892.0,3.4,True
70,AGATS,2893.0,4.0,True
70,AGATS,2894.0,4.5,True
70,AGATS,2895.0,4.8,True
70,AGATS,2896.0,4.9,True
70,AGATS,2897.0,4.9,True
70,AGATS,2898.0,4.9,True
70,AGATS,2899.0,4.7,True
70,AGATS,2900.0,4.6,True
70,AGATS,2901.0,4.4,True
70,AGATS,2902.0,4.2,True
70,AGATS,2903.0,3.9,True
70,AGATS,2904.0,3.5,True
70,AGATS,2905.0,3.0,True
70,AGATS,2906.0,2.5,True
70,AGATS,2907.0,1.9,True
70,AGATS,2908.0,1.3,False
70,AGATS,2909.0,0.8,False
70,AGATS,2910.0,0.5,False
70,AGATS,2911.0,0.4,False
70,AGATS,2912.0,0.5,False
70,AGATS,2913.0,0.9,False
70,AGATS,2914.0,1.4,False
70,AGATS,2915.0,2.1,True
70,AGATS,2916.0,2.8,True
70,AGATS,2917.0,3.5,True
70,AGATS,2918.0,4.1,True
70,AGATS,2919.0,4.5,True
70,AGATS,2920.0,4.8,True
70,AGATS,2921.0,5.0,True
70,AGATS,2922.0,5.0,True
70,AGATS,2923.0,5.0,True
70,AGATS,2924.0,4.8,True
70,AGATS,2925.0,4.6,True
70,AGATS,2926.0,4.4,True
70,AGATS,2927.0,4.1,True
70,AGATS,2928.0,3.7,True
70,AGATS,2929.0,3.3,True
70,AGATS,2930.0,2.8,True
70,AGATS,2931.0,2.2,True
70,AGATS,2932.0,1.7,True
70,AGATS,2933.0,1.2,False
70,AGATS,2934.0,0.8,False
70,AGATS,2935.0,0.5,False
70,AGATS,2936.0,0.5,False
70,AGATS,2937.0,0.7,False
70,AGATS,2938.0,1.1,False
70,AGATS,2939.0,1.7,True
70,AGATS,2940.0,2.3,True
70,AGATS,2941.0,3.0,True
70,AGATS,2942.0,3.6,True
70,AGATS,2943.0,4.2,True
70,AGATS,2944.0,4.6,True
70,AGATS,2945.0,4.9,True
70,AGATS,2946.0,5.0,True
70,AGATS,2947.0,5.0,True
70,AGATS,2948.0,4.9,True
70,AGATS,2949.0,4.8,True
70,AGATS,2950.0,4.6,True
70,AGATS,2951.0,4.3,True
70,AGATS,2952.0,3.9,True
70,AGATS,2953.0,3.5,True
70,AGATS,2954.0,3.0,True
70,AGATS,2955.0,2.5,True
70,AGATS,2956.0,2.0,True
70,AGATS,2957.0,1.5,True
70,AGATS,2958.0,1.1,False
70,AGATS,2959.0,0.9,False
70,AGATS,2960.0,0.7,False
70,AGATS,2961.0,0.8,False
70,AGATS,2962.0,1.0,False
70,AGATS,2963.0,1.4,False
70,AGATS,2964.0,1.9,True
70,AGATS,2965.0,2.5,True
70,AGATS,2966.0,3.1,True
70,AGATS,2967.0,3.7,True
70,AGATS,2968.0,4.2,True
70,AGATS,2969.0,4.5,True
70,AGATS,2970.0,4.8,True
70,AGATS,2971.0,4.9,True
70,AGATS,2972.0,4.9,True
70,AGATS,2973.0,4.8,True
70,AGATS,2974.0,4.6,True
70,AGATS,2975.0,4.3,True
70,AGATS,2976.0,4.0,True
70,AGATS,2977.0,3.7,True
70,AGATS,2978.0,3.2,True
70,AGATS,2979.0,2.8,True
70,AGATS,2980.0,2.4,True
70,AGATS,2981.0,1.9,True
70,AGATS,2982.0,1.6,True
70,AGATS,2983.0,1.3,False
70,AGATS,2984.0,1.1,False
70,AGATS,2985.0,1.1,False
70,AGATS,2986.0,1.1,False
70,AGATS,2987.0,1.4,False
70,AGATS,2988.0,1.7,True
70,AGATS,2989.0,2.2,True
70,AGATS,2990.0,2.7,True
70,AGATS,2991.0,3.2,True
70,AGATS,2992.0,3.7,True
70,AGATS,2993.0,4.1,True
70,AGATS,2994.0,4.4,True
70,AGATS,2995.0,4.6,True
70,AGATS,2996.0,4.7,True
70,AGATS,2997.0,4.7,True
70,AGATS,2998.0,4.5,True
70,AGATS,2999.0,4.3,True
70,AGATS,3000.0,4.0,True
70,AGATS,3001.0,3.7,True
70,AGATS,3002.0,3.3,True
70,AGATS,3003.0,3.0,True
70,AGATS,3004.0,2.6,True
70,AGATS,3005.0,2.3,True
70,AGATS,3006.0,2.0,True
70,AGATS,3007.0,1.8,True
70,AGATS,3008.0,1.6,True
70,AGATS,3009.0,1.5,True
70,AGATS,3010.0,1.5,True
70,AGATS,3011.0,1.6,True
70,AGATS,3012.0,1.8,True
70,AGATS,3013.0,2.1,True
70,AGATS,3014.0,2.5,True
70,AGATS,3015.0,2.9,True
70,AGATS,3016.0,3.3,True
70,AGATS,3017.0,3.7,True
70,AGATS,3018.0,4.1,True
70,AGATS,3019.0,4.3,True
70,AGATS,3020.0,4.4,True
70,AGATS,3021.0,4.4,True
70,AGATS,3022.0,4.3,True
70,AGATS,3023.0,4.1,True
70,AGATS,3024.0,3.9,True
70,AGATS,3025.0,3.6,True
70,AGATS,3026.0,3.3,True
70,AGATS,3027.0,3.0,True
70,AGATS,3028.0,2.7,True
70,AGATS,3029.0,2.5,True
70,AGATS,3030.0,2.3,True
70,AGATS,3031.0,2.2,True
70,AGATS,3032.0,2.1,True
70,AGATS,3033.0,2.0,True
70,AGATS,3034.0,2.0,True
70,AGATS,3035.0,2.0,True
70,AGATS,3036.0,2.1,True
70,AGATS,3037.0,2.2,True
70,AGATS,3038.0,2.5,True
70,AGATS,3039.0,2.8,True
70,AGATS,3040.0,3.1,True
70,AGATS,3041.0,3.4,True
70,AGATS,3042.0,3.7,True
70,AGATS,3043.0,3.9,True
70,AGATS,3044.0,4.1,True
70,AGATS,3045.0,4.1,True
70,AGATS,3046.0,4.0,True
70,AGATS,3047.0,3.8,True
70,AGATS,3048.0,3.6,True
70,AGATS,3049.0,3.3,True
70,AGATS,3050.0,3.1,True
70,AGATS,3051.0,2.9,True
70,AGATS,3052.0,2.7,True
70,AGATS,3053.0,2.6,True
70,AGATS,3054.0,2.5,True
70,AGATS,3055.0,2.5,True
70,AGATS,3056.0,2.5,True
70,AGATS,3057.0,2.5,True
70,AGATS,3058.0,2.5,True
70,AGATS,3059.0,2.5,True
70,AGATS,3060.0,2.5,True
70,AGATS,3061.0,2.6,True
70,AGATS,3062.0,2.7,True
70,AGATS,3063.0,2.8,True
70,AGATS,3064.0,3.0,True
70,AGATS,3065.0,3.2,True
70,AGATS,3066.0,3.5,True
70,AGATS,3067.0,3.6,True
70,AGATS,3068.0,3.8,True
70,AGATS,3069.0,3.8,True
70,AGATS,3070.0,3.7,True
70,AGATS,3071.0,3.5,True
70,AGATS,3072.0,3.3,True
70,AGATS,3073.0,3.0,True
70,AGATS,3074.0,2.8,True
70,AGATS,3075.0,2.6,True
70,AGATS,3076.0,2.5,True
70,AGATS,3077.0,2.5,True
70,AGATS,3078.0,2.5,True
70,AGATS,3079.0,2.6,True
70,AGATS,3080.0,2.8,True
70,AGATS,3081.0,2.9,True
70,AGATS,3082.0,2.9,True
70,AGATS,3083.0,3.0,True
70,AGATS,3084.0,3.0,True
70,AGATS,3085.0,3.0,True
70,AGATS,3086.0,3.0,True
70,AGATS,3087.0,3.1,True
70,AGATS,3088.0,3.2,True
70,AGATS,3089.0,3.3,True
70,AGATS,3090.0,3.4,True
70,AGATS,3091.0,3.5,True
70,AGATS,3092.0,3.5,True
70,AGATS,3093.0,3.5,True
70,AGATS,3094.0,3.4,True
70,AGATS,3095.0,3.2,True
70,AGATS,3096.0,2.9,True
70,AGATS,3097.0,2.6,True
70,AGATS,3098.0,2.4,True
70,AGATS,3099.0,2.2,True
70,AGATS,3100.0,2.1,True
70,AGATS,3101.0,2.2,True
70,AGATS,3102.0,2.3,True
70,AGATS,3103.0,2.6,True
70,AGATS,3104.0,2.8,True
70,AGATS,3105.0,3.1,True
70,AGATS,3106.0,3.3,True
70,AGATS,3107.0,3.4,True
70,AGATS,3108.0,3.5,True
70,AGATS,3109.0,3.5,True
70,AGATS,3110.0,3.5,True
70,AGATS,3111.0,3.5,True
70,AGATS,3112.0,3.5,True
70,AGATS,3113.0,3.5,True
70,AGATS,3114.0,3.5,True
70,AGATS,3115.0,3.5,True
70,AGATS,3116.0,3.5,True
70,AGATS,3117.0,3.4,True
70,AGATS,3118.0,3.2,True
70,AGATS,3119.0,2.9,True
70,AGATS,3120.0,2.6,True
70,AGATS,3121.0,2.3,True
70,AGATS,3122.0,2.0,True
70,AGATS,3123.0,1.8,True
70,AGATS,3124.0,1.7,True
70,AGATS,3125.0,1.8,True
70,AGATS,3126.0,2.0,True
70,AGATS,3127.0,2.3,True
70,AGATS,3128.0,2.7,True
70,AGATS,3129.0,3.1,True
70,AGATS,3130.0,3.5,True
70,AGATS,3131.0,3.7,True
70,AGATS,3132.0,3.9,True
70,AGATS,3133.0,4.0,True
70,AGATS,3134.0,4.0,True
70,AGATS,3135.0,3.9,True
70,AGATS,3136.0,3.9,True
70,AGATS,3137.0,3.8,True
70,AGATS,3138.0,3.8,True
70,AGATS,3139.0,3.7,True
70,AGATS,3140.0,3.6,True
70,AGATS,3141.0,3.4,True
70,AGATS,3142.0,3.2,True
70,AGATS,3143.0,2.8,True
70,AGATS,3144.0,2.5,True
70,AGATS,3145.0,2.0,True
70,AGATS,3146.0,1.7,True
70,AGATS,3147.0,1.4,False
70,AGATS,3148.0,1.3,False
70,AGATS,3149.0,1.3,False
70,AGATS,3150.0,1.5,True
70,AGATS,3151.0,1.9,True
70,AGATS,3152.0,2.4,True
70,AGATS,3153.0,2.9,True
70,AGATS,3154.0,3.4,True
70,AGATS,3155.0,3.8,True
70,AGATS,3156.0,4.1,True
70,AGATS,3157.0,4.3,True
70,AGATS,3158.0,4.4,True
70,AGATS,3159.0,4.4,True
70,AGATS,3160.0,4.3,True
70,AGATS,3161.0,4.2,True
70,AGATS,3162.0,4.1,True
70,AGATS,3163.0,4.0,True
70,AGATS,3164.0,3.8,True
70,AGATS,3165.0,3.6,True
70,AGATS,3166.0,3.3,True
70,AGATS,3167.0,2.9,True
70,AGATS,3168.0,2.4,True
70,AGATS,3169.0,1.9,True
70,AGATS,3170.0,1.5,True
70,AGATS,3171.0,1.1,False
70,AGATS,3172.0,0.9,False
70,AGATS,3173.0,0.9,False
70,AGATS,3174.0,1.1,False
70,AGATS,3175.0,1.4,False
70,AGATS,3176.0,2.0,True
70,AGATS,3177.0,2.6,True
70,AGATS,3178.0,3.2,True
70,AGATS,3179.0,3.7,True
70,AGATS,3180.0,4.2,True
70,AGATS,3181.0,4.5,True
70,AGATS,3182.0,4.6,True
70,AGATS,3183.0,4.7,True
70,AGATS,3184.0,4.7,True
70,AGATS,3185.0,4.6,True
70,AGATS,3186.0,4.5,True
70,AGATS,3187.0,4.3,True
70,AGATS,3188.0,4.1,True
70,AGATS,3189.0,3.9,True
70,AGATS,3190.0,3.5,True
70,AGATS,3191.0,3.1,True
70,AGATS,3192.0,2.6,True
70,AGATS,3193.0,2.0,True
70,AGATS,3194.0,1.5,True
70,AGATS,3195.0,1.0,False
70,AGATS,3196.0,0.7,False
70,AGATS,3197.0,0.5,False
70,AGATS,3198.0,0.6,False
70,AGATS,3199.0,1.0,False
70,AGATS,3200.0,1.5,True
70,AGATS,3201.0,2.1,True
70,AGATS,3202.0,2.8,True
70,AGATS,3203.0,3.5,True
70,AGATS,3204.0,4.0,True
70,AGATS,3205.0,4.5,True
70,AGATS,3206.0,4.7,True
70,AGATS,3207.0,4.9,True
70,AGATS,3208.0,4.9,True
70,AGATS,3209.0,4.9,True
70,AGATS,3210.0,4.8,True
70,AGATS,3211.0,4.7,True
70,AGATS,3212.0,4.5,True
70,AGATS,3213.0,4.2,True
70,AGATS,3214.0,3.9,True
70,AGATS,3215.0,3.4,True
70,AGATS,3216.0,2.9,True
70,AGATS,3217.0,2.3,True
70,AGATS,3218.0,1.6,True
70,AGATS,3219.0,1.1,False
70,AGATS,3220.0,0.6,False
70,AGATS,3221.0,0.4,False
70,AGATS,3222.0,0.3,False
70,AGATS,3223.0,0.5,False
70,AGATS,3224.0,1.0,False
70,AGATS,3225.0,1.6,True
70,AGATS,3226.0,2.3,True
