job_id,voyage,machine_id,op_seq,rute,layer_id,A_lj,p_lj,TSail_lj,wilayah_kapal,ship_name
21,19,70,288,B,37,8272.0,6.0,12.0,Timur,KM.TATAMAILAU
21,19,69,289,B,37,8290.0,2.0,17.0,Timur,KM.TATAMAILAU
21,19,47,290,B,37,8309.0,2.0,10.0,Timur,KM.TATAMAILAU
21,19,48,291,B,37,8321.0,3.0,20.0,Timur,KM.TATAMAILAU
21,19,68,292,B,37,8344.0,2.0,30.0,Timur,KM.TATAMAILAU
21,19,37,293,B,37,8376.0,3.0,27.0,Timur,KM.TATAMAILAU
21,19,52,294,B,37,8406.0,1.0,,Timur,KM.TATAMAILAU
22,1,24,0,default,0,55.0,3.0,36.0,Tengah,KM.TIDAR
22,1,22,1,default,0,94.0,10.0,28.0,Tengah,KM.TIDAR
22,1,4,2,default,0,132.0,3.0,32.0,Tengah,KM.TIDAR
22,1,15,3,default,0,167.0,3.0,17.0,Tengah,KM.TIDAR
22,1,36,4,default,0,187.0,3.0,14.0,Tengah,KM.TIDAR
22,1,34,5,default,0,204.0,2.0,5.0,Tengah,KM.TIDAR
22,1,64,6,default,0,211.0,2.0,3.0,Tengah,KM.TIDAR
22,1,35,7,default,0,216.0,2.0,8.0,Tengah,KM.TIDAR
22,1,11,8,default,0,226.0,4.0,8.0,Tengah,KM.TIDAR
22,1,35,9,default,1,238.0,2.0,3.0,Tengah,KM.TIDAR
22,1,64,10,default,1,243.0,2.0,5.0,Tengah,KM.TIDAR
22,1,34,11,default,1,250.0,2.0,13.0,Tengah,KM.TIDAR
22,1,36,12,default,1,265.0,3.0,17.0,Tengah,KM.TIDAR
22,1,15,13,default,1,285.0,3.0,31.0,Tengah,KM.TIDAR
22,1,4,14,default,1,319.0,3.0,27.0,Tengah,KM.TIDAR
22,1,22,15,default,1,349.0,3.0,34.0,Tengah,KM.TIDAR
22,2,24,16,default,1,386.0,7.0,36.0,Tengah,KM.TIDAR
22,2,22,17,default,2,429.0,8.0,28.0,Tengah,KM.TIDAR
22,2,4,18,default,2,465.0,3.0,32.0,Tengah,KM.TIDAR
22,2,15,19,default,2,500.0,3.0,17.0,Tengah,KM.TIDAR
22,2,36,20,default,2,520.0,3.0,14.0,Tengah,KM.TIDAR
22,2,34,21,default,2,537.0,2.0,6.0,Tengah,KM.TIDAR
22,2,64,22,default,2,545.0,2.0,3.0,Tengah,KM.TIDAR
22,2,35,23,default,2,550.0,2.0,9.0,Tengah,KM.TIDAR
22,2,11,24,default,2,561.0,4.0,8.0,Tengah,KM.TIDAR
22,2,35,25,default,3,573.0,2.0,3.0,Tengah,KM.TIDAR
22,2,64,26,default,3,578.0,2.0,6.0,Tengah,KM.TIDAR
22,2,34,27,default,3,586.0,2.0,13.0,Tengah,KM.TIDAR
22,2,36,28,default,3,601.0,3.0,17.0,Tengah,KM.TIDAR
22,2,15,29,default,3,621.0,3.0,32.0,Tengah,KM.TIDAR
22,2,4,30,default,3,656.0,3.0,28.0,Tengah,KM.TIDAR
22,2,22,31,default,3,687.0,3.0,35.0,Tengah,KM.TIDAR
22,3,24,32,default,3,725.0,4.0,36.0,Tengah,KM.TIDAR
22,3,22,33,default,4,765.0,6.0,29.0,Tengah,KM.TIDAR
22,3,4,34,default,4,800.0,2.0,32.0,Tengah,KM.TIDAR
22,3,15,35,default,4,834.0,3.0,17.0,Tengah,KM.TIDAR
22,3,36,36,default,4,854.0,3.0,14.0,Tengah,KM.TIDAR
22,3,34,37,default,4,871.0,2.0,6.0,Tengah,KM.TIDAR
22,3,64,38,default,4,879.0,2.0,3.0,Tengah,KM.TIDAR
22,3,35,39,default,4,884.0,2.0,9.0,Tengah,KM.TIDAR
22,3,11,40,default,4,895.0,4.0,16.0,Tengah,KM.TIDAR
22,3,35,41,default,5,915.0,1.0,3.0,Tengah,KM.TIDAR
22,3,64,42,default,5,919.0,1.0,6.0,Tengah,KM.TIDAR
22,3,34,43,default,5,926.0,1.0,13.0,Tengah,KM.TIDAR
22,3,36,44,default,5,940.0,2.0,17.0,Tengah,KM.TIDAR
22,3,15,45,default,5,959.0,4.0,32.0,Tengah,KM.TIDAR
22,3,4,46,default,5,995.0,2.0,28.0,Tengah,KM.TIDAR
22,3,22,47,default,5,1025.0,3.0,48.0,Tengah,KM.TIDAR
22,4,24,48,default,5,1076.0,2.0,36.0,Tengah,KM.TIDAR
22,4,22,49,default,6,1114.0,6.0,41.0,Tengah,KM.TIDAR
22,4,4,50,default,6,1161.0,2.0,31.0,Tengah,KM.TIDAR
22,4,15,51,default,6,1194.0,2.0,15.0,Tengah,KM.TIDAR
22,4,36,52,default,6,1211.0,1.0,13.0,Tengah,KM.TIDAR
22,4,34,53,default,6,1225.0,1.0,5.0,Tengah,KM.TIDAR
22,4,64,54,default,6,1231.0,1.0,3.0,Tengah,KM.TIDAR
22,4,35,55,default,6,1235.0,1.0,12.0,Tengah,KM.TIDAR
22,4,11,56,default,6,1248.0,9.0,8.0,Tengah,KM.TIDAR
22,4,35,57,default,7,1265.0,1.0,3.0,Tengah,KM.TIDAR
22,4,64,58,default,7,1269.0,1.0,5.0,Tengah,KM.TIDAR
22,4,34,59,default,7,1275.0,1.0,14.0,Tengah,KM.TIDAR
22,4,36,60,default,7,1290.0,2.0,16.0,Tengah,KM.TIDAR
22,4,15,61,default,7,1308.0,4.0,30.0,Tengah,KM.TIDAR
22,4,4,62,default,7,1342.0,2.0,28.0,Tengah,KM.TIDAR
22,4,22,63,default,7,1372.0,3.0,34.0,Tengah,KM.TIDAR
22,5,24,64,default,7,1409.0,4.0,36.0,Tengah,KM.TIDAR
22,5,22,65,default,8,1449.0,7.0,28.0,Tengah,KM.TIDAR
22,5,4,66,default,8,1484.0,2.0,30.0,Tengah,KM.TIDAR
22,5,15,67,default,8,1516.0,3.0,16.0,Tengah,KM.TIDAR
22,5,36,68,default,8,1535.0,3.0,14.0,Tengah,KM.TIDAR
22,5,34,69,default,8,1552.0,2.0,6.0,Tengah,KM.TIDAR
22,5,64,70,default,8,1560.0,2.0,3.0,Tengah,KM.TIDAR
22,5,35,71,default,8,1565.0,1.0,8.0,Tengah,KM.TIDAR
22,5,11,72,default,8,1574.0,4.0,9.0,Tengah,KM.TIDAR
22,5,35,73,default,9,1587.0,2.0,3.0,Tengah,KM.TIDAR
22,5,64,74,default,9,1592.0,2.0,6.0,Tengah,KM.TIDAR
22,5,34,75,default,9,1600.0,2.0,13.0,Tengah,KM.TIDAR
22,5,36,76,default,9,1615.0,2.0,18.0,Tengah,KM.TIDAR
22,5,15,77,default,9,1635.0,5.0,32.0,Tengah,KM.TIDAR
22,5,4,78,default,9,1672.0,2.0,30.0,Tengah,KM.TIDAR
22,5,22,79,default,9,1704.0,2.0,34.0,Tengah,KM.TIDAR
22,6,24,80,default,9,1740.0,3.0,36.0,Tengah,KM.TIDAR
22,6,22,81,default,10,1779.0,10.0,29.0,Tengah,KM.TIDAR
22,6,4,82,default,10,1818.0,2.0,30.0,Tengah,KM.TIDAR
22,6,15,83,default,10,1850.0,3.0,16.0,Tengah,KM.TIDAR
22,6,36,84,default,10,1869.0,3.0,14.0,Tengah,KM.TIDAR
22,6,34,85,default,10,1886.0,2.0,6.0,Tengah,KM.TIDAR
22,6,64,86,default,10,1894.0,2.0,3.0,Tengah,KM.TIDAR
22,6,35,87,default,10,1899.0,1.0,8.0,Tengah,KM.TIDAR
22,6,11,88,default,10,1908.0,4.0,9.0,Tengah,KM.TIDAR
22,6,35,89,default,11,1921.0,2.0,3.0,Tengah,KM.TIDAR
22,6,64,90,default,11,1926.0,2.0,6.0,Tengah,KM.TIDAR
22,6,34,91,default,11,1934.0,2.0,13.0,Tengah,KM.TIDAR
22,6,36,92,default,11,1949.0,2.0,18.0,Tengah,KM.TIDAR
22,6,15,93,default,11,1969.0,4.0,32.0,Tengah,KM.TIDAR
22,6,4,94,default,11,2005.0,2.0,30.0,Tengah,KM.TIDAR
22,6,22,95,default,11,2037.0,2.0,34.0,Tengah,KM.TIDAR
22,7,24,96,default,11,2073.0,4.0,36.0,Tengah,KM.TIDAR
22,7,22,97,default,12,2113.0,15.0,29.0,Tengah,KM.TIDAR
22,7,4,98,default,12,2157.0,3.0,31.0,Tengah,KM.TIDAR
22,7,15,99,default,12,2191.0,3.0,16.0,Tengah,KM.TIDAR
22,7,36,100,default,12,2210.0,3.0,14.0,Tengah,KM.TIDAR
22,7,34,101,default,12,2227.0,2.0,6.0,Tengah,KM.TIDAR
22,7,64,102,default,12,2235.0,2.0,3.0,Tengah,KM.TIDAR
22,7,35,103,default,12,2240.0,2.0,8.0,Tengah,KM.TIDAR
22,7,11,104,default,12,2250.0,4.0,9.0,Tengah,KM.TIDAR
22,7,35,105,default,13,2263.0,2.0,3.0,Tengah,KM.TIDAR
22,7,64,106,default,13,2268.0,2.0,6.0,Tengah,KM.TIDAR
22,7,34,107,default,13,2276.0,2.0,13.0,Tengah,KM.TIDAR
22,7,36,108,default,13,2291.0,2.0,18.0,Tengah,KM.TIDAR
22,7,15,109,default,13,2311.0,5.0,32.0,Tengah,KM.TIDAR
22,7,4,110,default,13,2348.0,2.0,30.0,Tengah,KM.TIDAR
22,7,22,111,default,13,2380.0,2.0,34.0,Tengah,KM.TIDAR
22,8,24,112,default,13,2416.0,3.0,36.0,Tengah,KM.TIDAR
22,8,22,113,default,14,2455.0,6.0,29.0,Tengah,KM.TIDAR
22,8,4,114,default,14,2490.0,3.0,31.0,Tengah,KM.TIDAR
22,8,15,115,default,14,2524.0,3.0,17.0,Tengah,KM.TIDAR
22,8,36,116,default,14,2544.0,3.0,14.0,Tengah,KM.TIDAR
22,8,34,117,default,14,2561.0,2.0,6.0,Tengah,KM.TIDAR
22,8,64,118,default,14,2569.0,2.0,3.0,Tengah,KM.TIDAR
22,8,35,119,default,14,2574.0,1.0,8.0,Tengah,KM.TIDAR
22,8,11,120,default,14,2583.0,4.0,8.0,Tengah,KM.TIDAR
22,8,35,121,default,15,2595.0,1.0,3.0,Tengah,KM.TIDAR
22,8,64,122,default,15,2599.0,2.0,6.0,Tengah,KM.TIDAR
22,8,34,123,default,15,2607.0,2.0,13.0,Tengah,KM.TIDAR
22,8,36,124,default,15,2622.0,3.0,17.0,Tengah,KM.TIDAR
22,8,15,125,default,15,2642.0,4.0,32.0,Tengah,KM.TIDAR
22,8,4,126,default,15,2678.0,2.0,29.0,Tengah,KM.TIDAR
22,8,22,127,default,15,2709.0,2.0,34.0,Tengah,KM.TIDAR
22,9,24,128,default,15,2745.0,4.0,36.0,Tengah,KM.TIDAR
22,9,22,129,default,16,2785.0,6.0,29.0,Tengah,KM.TIDAR
22,9,4,130,default,16,2820.0,3.0,31.0,Tengah,KM.TIDAR
22,9,15,131,default,16,2854.0,3.0,17.0,Tengah,KM.TIDAR
22,9,36,132,default,16,2874.0,2.0,14.0,Tengah,KM.TIDAR
22,9,34,133,default,16,2890.0,2.0,6.0,Tengah,KM.TIDAR
22,9,64,134,default,16,2898.0,2.0,12.0,Tengah,KM.TIDAR
22,9,11,135,default,16,2912.0,4.0,8.0,Tengah,KM.TIDAR
22,9,35,136,default,16,2924.0,2.0,3.0,Tengah,KM.TIDAR
22,9,64,137,default,17,2929.0,2.0,6.0,Tengah,KM.TIDAR
22,9,34,138,default,17,2937.0,2.0,13.0,Tengah,KM.TIDAR
22,9,36,139,default,17,2952.0,3.0,53.0,Tengah,KM.TIDAR
22,9,4,140,default,17,3008.0,2.0,29.0,Tengah,KM.TIDAR
22,9,22,141,default,17,3039.0,2.0,34.0,Tengah,KM.TIDAR
22,10,24,142,default,17,3075.0,16.0,36.0,Tengah,KM.TIDAR
22,10,22,143,default,18,3127.0,6.0,29.0,Tengah,KM.TIDAR
22,10,4,144,default,18,3162.0,3.0,31.0,Tengah,KM.TIDAR
22,10,15,145,default,18,3196.0,3.0,17.0,Tengah,KM.TIDAR
22,10,36,146,default,18,3216.0,3.0,14.0,Tengah,KM.TIDAR
22,10,34,147,default,18,3233.0,2.0,6.0,Tengah,KM.TIDAR
22,10,64,148,default,18,3241.0,2.0,3.0,Tengah,KM.TIDAR
22,10,35,149,default,18,3246.0,1.0,8.0,Tengah,KM.TIDAR
22,10,11,150,default,18,3255.0,4.0,8.0,Tengah,KM.TIDAR
22,10,35,151,default,19,3267.0,1.0,3.0,Tengah,KM.TIDAR
22,10,64,152,default,19,3271.0,2.0,6.0,Tengah,KM.TIDAR
22,10,34,153,default,19,3279.0,2.0,13.0,Tengah,KM.TIDAR
22,10,36,154,default,19,3294.0,3.0,17.0,Tengah,KM.TIDAR
22,10,15,155,default,19,3314.0,4.0,32.0,Tengah,KM.TIDAR
22,10,4,156,default,19,3350.0,2.0,29.0,Tengah,KM.TIDAR
22,10,22,157,default,19,3381.0,2.0,34.0,Tengah,KM.TIDAR
22,11,24,158,default,19,3417.0,8.0,34.0,Tengah,KM.TIDAR
22,11,22,159,default,20,3459.0,6.0,29.0,Tengah,KM.TIDAR
22,11,4,160,default,20,3494.0,3.0,31.0,Tengah,KM.TIDAR
22,11,15,161,default,20,3528.0,3.0,16.0,Tengah,KM.TIDAR
22,11,36,162,default,20,3547.0,2.0,14.0,Tengah,KM.TIDAR
22,11,34,163,default,20,3563.0,2.0,6.0,Tengah,KM.TIDAR
22,11,64,164,default,20,3571.0,1.0,2.0,Tengah,KM.TIDAR
22,11,35,165,default,20,3574.0,1.0,8.0,Tengah,KM.TIDAR
22,11,11,166,default,20,3583.0,4.0,8.0,Tengah,KM.TIDAR
22,11,35,167,default,21,3595.0,1.0,3.0,Tengah,KM.TIDAR
22,11,64,168,default,21,3599.0,2.0,6.0,Tengah,KM.TIDAR
22,11,34,169,default,21,3607.0,2.0,32.0,Tengah,KM.TIDAR
22,11,15,170,default,21,3641.0,4.0,31.0,Tengah,KM.TIDAR
22,11,4,171,default,21,3676.0,2.0,29.0,Tengah,KM.TIDAR
22,11,22,172,default,21,3707.0,2.0,34.0,Tengah,KM.TIDAR
22,12,24,173,default,21,3743.0,3.0,34.0,Tengah,KM.TIDAR
22,12,22,174,default,22,3780.0,6.0,29.0,Tengah,KM.TIDAR
22,12,4,175,default,22,3815.0,3.0,31.0,Tengah,KM.TIDAR
22,12,15,176,default,22,3849.0,3.0,16.0,Tengah,KM.TIDAR
22,12,36,177,default,22,3868.0,2.0,14.0,Tengah,KM.TIDAR
22,12,34,178,default,22,3884.0,2.0,6.0,Tengah,KM.TIDAR
22,12,64,179,default,22,3892.0,1.0,2.0,Tengah,KM.TIDAR
22,12,35,180,default,22,3895.0,1.0,8.0,Tengah,KM.TIDAR
22,12,11,181,default,22,3904.0,4.0,8.0,Tengah,KM.TIDAR
22,12,35,182,default,23,3916.0,1.0,3.0,Tengah,KM.TIDAR
22,12,64,183,default,23,3920.0,2.0,6.0,Tengah,KM.TIDAR
22,12,34,184,default,23,3928.0,2.0,13.0,Tengah,KM.TIDAR
22,12,36,185,default,23,3943.0,2.0,17.0,Tengah,KM.TIDAR
22,12,15,186,default,23,3962.0,4.0,30.0,Tengah,KM.TIDAR
22,12,4,187,default,23,3996.0,2.0,29.0,Tengah,KM.TIDAR
22,12,22,188,default,23,4027.0,2.0,34.0,Tengah,KM.TIDAR
22,13,24,189,default,23,4063.0,10.0,34.0,Tengah,KM.TIDAR
22,13,22,190,default,24,4107.0,9.0,29.0,Tengah,KM.TIDAR
22,13,4,191,default,24,4145.0,3.0,31.0,Tengah,KM.TIDAR
22,13,15,192,default,24,4179.0,3.0,16.0,Tengah,KM.TIDAR
22,13,36,193,default,24,4198.0,2.0,14.0,Tengah,KM.TIDAR
22,13,34,194,default,24,4214.0,2.0,7.0,Tengah,KM.TIDAR
22,13,64,195,default,24,4223.0,2.0,3.0,Tengah,KM.TIDAR
22,13,35,196,default,24,4228.0,2.0,8.0,Tengah,KM.TIDAR
22,13,11,197,default,24,4238.0,5.0,8.0,Tengah,KM.TIDAR
22,13,35,198,default,25,4251.0,1.0,3.0,Tengah,KM.TIDAR
22,13,64,199,default,25,4255.0,2.0,6.0,Tengah,KM.TIDAR
22,13,34,200,default,25,4263.0,2.0,13.0,Tengah,KM.TIDAR
22,13,36,201,default,25,4278.0,2.0,17.0,Tengah,KM.TIDAR
22,13,15,202,default,25,4297.0,4.0,31.0,Tengah,KM.TIDAR
22,13,4,203,default,25,4332.0,2.0,29.0,Tengah,KM.TIDAR
22,13,22,204,default,25,4363.0,2.0,34.0,Tengah,KM.TIDAR
22,14,24,205,default,25,4399.0,3.0,34.0,Tengah,KM.TIDAR
22,14,22,206,default,26,4436.0,5.0,29.0,Tengah,KM.TIDAR
22,14,4,207,default,26,4470.0,2.0,31.0,Tengah,KM.TIDAR
22,14,15,208,default,26,4503.0,3.0,16.0,Tengah,KM.TIDAR
22,14,36,209,default,26,4522.0,2.0,14.0,Tengah,KM.TIDAR
22,14,34,210,default,26,4538.0,2.0,6.0,Tengah,KM.TIDAR
22,14,64,211,default,26,4546.0,1.0,2.0,Tengah,KM.TIDAR
22,14,35,212,default,26,4549.0,1.0,8.0,Tengah,KM.TIDAR
22,14,11,213,default,26,4558.0,4.0,8.0,Tengah,KM.TIDAR
22,14,35,214,default,27,4570.0,1.0,3.0,Tengah,KM.TIDAR
22,14,64,215,default,27,4574.0,2.0,6.0,Tengah,KM.TIDAR
22,14,34,216,default,27,4582.0,2.0,13.0,Tengah,KM.TIDAR
22,14,36,217,default,27,4597.0,2.0,17.0,Tengah,KM.TIDAR
22,14,15,218,default,27,4616.0,4.0,31.0,Tengah,KM.TIDAR
22,14,4,219,default,27,4651.0,2.0,29.0,Tengah,KM.TIDAR
22,14,22,220,default,27,4682.0,2.0,34.0,Tengah,KM.TIDAR
22,15,24,221,default,27,4718.0,3.0,34.0,Tengah,KM.TIDAR
22,15,22,222,default,28,4755.0,6.0,29.0,Tengah,KM.TIDAR
22,15,4,223,default,28,4790.0,3.0,31.0,Tengah,KM.TIDAR
22,15,15,224,default,28,4824.0,3.0,16.0,Tengah,KM.TIDAR
22,15,36,225,default,28,4843.0,3.0,14.0,Tengah,KM.TIDAR
22,15,34,226,default,28,4860.0,2.0,6.0,Tengah,KM.TIDAR
22,15,64,227,default,28,4868.0,2.0,3.0,Tengah,KM.TIDAR
22,15,35,228,default,28,4873.0,2.0,8.0,Tengah,KM.TIDAR
22,15,11,229,default,28,4883.0,4.0,8.0,Tengah,KM.TIDAR
22,15,35,230,default,29,4895.0,2.0,3.0,Tengah,KM.TIDAR
22,15,64,231,default,29,4900.0,2.0,6.0,Tengah,KM.TIDAR
22,15,34,232,default,29,4908.0,2.0,13.0,Tengah,KM.TIDAR
22,15,36,233,default,29,4923.0,3.0,17.0,Tengah,KM.TIDAR
22,15,15,234,default,29,4943.0,4.0,31.0,Tengah,KM.TIDAR
22,15,4,235,default,29,4978.0,2.0,29.0,Tengah,KM.TIDAR
22,15,22,236,default,29,5009.0,2.0,34.0,Tengah,KM.TIDAR
22,16,24,237,default,29,5045.0,6.0,35.0,Tengah,KM.TIDAR
22,16,22,238,default,30,5086.0,10.0,29.0,Tengah,KM.TIDAR
22,16,4,239,default,30,5125.0,3.0,32.0,Tengah,KM.TIDAR
22,16,15,240,default,30,5160.0,3.0,16.0,Tengah,KM.TIDAR
22,16,36,241,default,30,5179.0,3.0,14.0,Tengah,KM.TIDAR
22,16,34,242,default,30,5196.0,2.0,6.0,Tengah,KM.TIDAR
22,16,64,243,default,30,5204.0,2.0,3.0,Tengah,KM.TIDAR
22,16,35,244,default,30,5209.0,2.0,8.0,Tengah,KM.TIDAR
22,16,11,245,default,30,5219.0,4.0,8.0,Tengah,KM.TIDAR
22,16,35,246,default,31,5231.0,2.0,3.0,Tengah,KM.TIDAR
22,16,64,247,default,31,5236.0,2.0,6.0,Tengah,KM.TIDAR
22,16,34,248,default,31,5244.0,2.0,13.0,Tengah,KM.TIDAR
22,16,36,249,default,31,5259.0,3.0,17.0,Tengah,KM.TIDAR
22,16,15,250,default,31,5279.0,4.0,31.0,Tengah,KM.TIDAR
22,16,4,251,default,31,5314.0,2.0,29.0,Tengah,KM.TIDAR
22,16,22,252,default,31,5345.0,2.0,34.0,Tengah,KM.TIDAR
22,17,24,253,default,31,5381.0,6.0,35.0,Tengah,KM.TIDAR
22,17,22,254,default,32,5422.0,10.0,29.0,Tengah,KM.TIDAR
22,17,4,255,default,32,5461.0,3.0,32.0,Tengah,KM.TIDAR
22,17,15,256,default,32,5496.0,3.0,16.0,Tengah,KM.TIDAR
22,17,36,257,default,32,5515.0,3.0,14.0,Tengah,KM.TIDAR
22,17,34,258,default,32,5532.0,2.0,6.0,Tengah,KM.TIDAR
22,17,64,259,default,32,5540.0,2.0,3.0,Tengah,KM.TIDAR
22,17,35,260,default,32,5545.0,2.0,8.0,Tengah,KM.TIDAR
22,17,11,261,default,32,5555.0,4.0,8.0,Tengah,KM.TIDAR
22,17,35,262,default,33,5567.0,2.0,3.0,Tengah,KM.TIDAR
22,17,64,263,default,33,5572.0,2.0,6.0,Tengah,KM.TIDAR
22,17,34,264,default,33,5580.0,2.0,13.0,Tengah,KM.TIDAR
22,17,36,265,default,33,5595.0,3.0,17.0,Tengah,KM.TIDAR
22,17,15,266,default,33,5615.0,4.0,31.0,Tengah,KM.TIDAR
22,17,4,267,default,33,5650.0,2.0,29.0,Tengah,KM.TIDAR
22,17,22,268,default,33,5681.0,2.0,34.0,Tengah,KM.TIDAR
22,18,24,269,default,33,5717.0,6.0,35.0,Tengah,KM.TIDAR
22,18,22,270,default,34,5758.0,10.0,29.0,Tengah,KM.TIDAR
22,18,4,271,default,34,5797.0,3.0,32.0,Tengah,KM.TIDAR
22,18,15,272,default,34,5832.0,3.0,16.0,Tengah,KM.TIDAR
22,18,36,273,default,34,5851.0,3.0,14.0,Tengah,KM.TIDAR
22,18,34,274,default,34,5868.0,2.0,6.0,Tengah,KM.TIDAR
22,18,64,275,default,34,5876.0,2.0,3.0,Tengah,KM.TIDAR
22,18,35,276,default,34,5881.0,2.0,8.0,Tengah,KM.TIDAR
22,18,11,277,default,34,5891.0,4.0,8.0,Tengah,KM.TIDAR
22,18,35,278,default,35,5903.0,2.0,3.0,Tengah,KM.TIDAR
22,18,64,279,default,35,5908.0,2.0,6.0,Tengah,KM.TIDAR
22,18,34,280,default,35,5916.0,2.0,13.0,Tengah,KM.TIDAR
22,18,36,281,default,35,5931.0,3.0,17.0,Tengah,KM.TIDAR
22,18,15,282,default,35,5951.0,4.0,31.0,Tengah,KM.TIDAR
22,18,4,283,default,35,5986.0,2.0,29.0,Tengah,KM.TIDAR
22,18,22,284,default,35,6017.0,2.0,34.0,Tengah,KM.TIDAR
22,19,24,285,default,35,6053.0,6.0,35.0,Tengah,KM.TIDAR
22,19,22,286,default,36,6094.0,10.0,29.0,Tengah,KM.TIDAR
22,19,4,287,default,36,6133.0,3.0,32.0,Tengah,KM.TIDAR
22,19,15,288,default,36,6168.0,3.0,16.0,Tengah,KM.TIDAR
22,19,36,289,default,36,6187.0,3.0,14.0,Tengah,KM.TIDAR
22,19,34,290,default,36,6204.0,2.0,6.0,Tengah,KM.TIDAR
22,19,64,291,default,36,6212.0,2.0,3.0,Tengah,KM.TIDAR
22,19,35,292,default,36,6217.0,2.0,8.0,Tengah,KM.TIDAR
22,19,11,293,default,36,6227.0,4.0,8.0,Tengah,KM.TIDAR
22,19,35,294,default,37,6239.0,2.0,3.0,Tengah,KM.TIDAR
22,19,64,295,default,37,6244.0,2.0,6.0,Tengah,KM.TIDAR
22,19,34,296,default,37,6252.0,2.0,13.0,Tengah,KM.TIDAR
22,19,36,297,default,37,6267.0,3.0,17.0,Tengah,KM.TIDAR
22,19,15,298,default,37,6287.0,4.0,31.0,Tengah,KM.TIDAR
22,19,4,299,default,37,6322.0,2.0,29.0,Tengah,KM.TIDAR
22,19,22,300,default,37,6353.0,3.0,34.0,Tengah,KM.TIDAR
22,19,24,301,default,37,6390.0,3.0,37.0,Tengah,KM.TIDAR
22,20,63,302,default,37,6430.0,673.0,5.0,Tengah,KM.TIDAR
22,20,22,303,default,38,7108.0,10.0,29.0,Tengah,KM.TIDAR
22,20,4,304,default,38,7147.0,3.0,32.0,Tengah,KM.TIDAR
22,20,15,305,default,38,7182.0,3.0,16.0,Tengah,KM.TIDAR
22,20,36,306,default,38,7201.0,3.0,14.0,Tengah,KM.TIDAR
22,20,34,307,default,38,7218.0,2.0,6.0,Tengah,KM.TIDAR
22,20,64,308,default,38,7226.0,2.0,3.0,Tengah,KM.TIDAR
22,20,35,309,default,38,7231.0,1.0,8.0,Tengah,KM.TIDAR
22,20,11,310,default,38,7240.0,4.0,8.0,Tengah,KM.TIDAR
22,20,35,311,default,39,7252.0,1.0,3.0,Tengah,KM.TIDAR
22,20,64,312,default,39,7256.0,2.0,6.0,Tengah,KM.TIDAR
22,20,34,313,default,39,7264.0,2.0,13.0,Tengah,KM.TIDAR
22,20,36,314,default,39,7279.0,3.0,17.0,Tengah,KM.TIDAR
22,20,15,315,default,39,7299.0,2.0,31.0,Tengah,KM.TIDAR
22,20,4,316,default,39,7332.0,2.0,29.0,Tengah,KM.TIDAR
22,20,22,317,default,39,7363.0,3.0,34.0,Tengah,KM.TIDAR
22,21,24,318,default,39,7400.0,4.0,35.0,Tengah,KM.TIDAR
22,21,22,319,default,40,7439.0,8.0,29.0,Tengah,KM.TIDAR
22,21,4,320,default,40,7476.0,4.0,32.0,Tengah,KM.TIDAR
22,21,15,321,default,40,7512.0,3.0,16.0,Tengah,KM.TIDAR
22,21,36,322,default,40,7531.0,3.0,14.0,Tengah,KM.TIDAR
22,21,34,323,default,40,7548.0,2.0,6.0,Tengah,KM.TIDAR
22,21,64,324,default,40,7556.0,2.0,3.0,Tengah,KM.TIDAR
22,21,35,325,default,40,7561.0,1.0,8.0,Tengah,KM.TIDAR
22,21,11,326,default,40,7570.0,5.0,8.0,Tengah,KM.TIDAR
22,21,35,327,default,41,7583.0,2.0,3.0,Tengah,KM.TIDAR
22,21,64,328,default,41,7588.0,2.0,6.0,Tengah,KM.TIDAR
22,21,34,329,default,41,7596.0,2.0,13.0,Tengah,KM.TIDAR
22,21,36,330,default,41,7611.0,3.0,17.0,Tengah,KM.TIDAR
22,21,15,331,default,41,7631.0,4.0,31.0,Tengah,KM.TIDAR
22,21,4,332,default,41,7666.0,2.0,29.0,Tengah,KM.TIDAR
22,21,22,333,default,41,7697.0,2.0,34.0,Tengah,KM.TIDAR
22,22,24,334,default,41,7733.0,4.0,35.0,Tengah,KM.TIDAR
22,22,22,335,default,42,7772.0,8.0,29.0,Tengah,KM.TIDAR
22,22,4,336,default,42,7809.0,4.0,32.0,Tengah,KM.TIDAR
22,22,15,337,default,42,7845.0,3.0,16.0,Tengah,KM.TIDAR
22,22,36,338,default,42,7864.0,3.0,14.0,Tengah,KM.TIDAR
22,22,34,339,default,42,7881.0,2.0,6.0,Tengah,KM.TIDAR
22,22,64,340,default,42,7889.0,2.0,3.0,Tengah,KM.TIDAR
22,22,35,341,default,42,7894.0,2.0,8.0,Tengah,KM.TIDAR
22,22,11,342,default,42,7904.0,7.0,8.0,Tengah,KM.TIDAR
22,22,35,343,default,43,7919.0,2.0,3.0,Tengah,KM.TIDAR
22,22,64,344,default,43,7924.0,2.0,6.0,Tengah,KM.TIDAR
22,22,34,345,default,43,7932.0,2.0,13.0,Tengah,KM.TIDAR
22,22,36,346,default,43,7947.0,3.0,17.0,Tengah,KM.TIDAR
22,22,15,347,default,43,7967.0,4.0,31.0,Tengah,KM.TIDAR
22,22,4,348,default,43,8002.0,2.0,29.0,Tengah,KM.TIDAR
22,22,22,349,default,43,8033.0,2.0,34.0,Tengah,KM.TIDAR
22,23,24,350,default,43,8069.0,18.0,35.0,Tengah,KM.TIDAR
