job_id,voyage,machine_id,op_seq,A_lj,S_lj,C_lj,p_lj,TSail_lj,tidal_wait,congestion_wait
8,25,43,4,8349.0,8349.0,8351.0,2.0,10.0,0.0,0.0
8,25,37,5,8361.0,8365.0,8369.0,4.0,16.0,0.0,4.0
8,25,49,6,8385.0,8385.0,8387.0,2.0,10.0,0.0,0.0
8,25,75,7,8397.0,8397.0,8399.0,2.0,13.0,0.0,0.0
8,25,46,8,8412.0,8412.0,8421.0,9.0,13.0,0.0,0.0
8,25,75,9,8434.0,8434.0,8436.0,2.0,9.0,0.0,0.0
8,25,49,10,8445.0,8445.0,8447.0,2.0,17.0,0.0,0.0
8,25,37,11,8464.0,8464.0,8476.0,12.0,10.0,0.0,0.0
8,25,43,12,8486.0,8486.0,8493.0,7.0,13.0,0.0,0.0
8,25,74,13,8506.0,8506.0,8508.0,2.0,21.0,0.0,0.0
8,25,73,14,8529.0,8529.0,8531.0,2.0,12.0,0.0,0.0
8,25,52,15,8543.0,8543.0,8546.0,3.0,0.0,0.0,0.0
9,1,4,0,153.0,153.0,171.0,18.0,31.0,0.0,0.0
9,1,15,1,202.0,202.0,204.0,2.0,16.0,0.0,0.0
9,1,36,2,220.0,220.0,223.0,3.0,17.0,0.0,0.0
9,1,76,3,240.0,240.0,241.0,1.0,16.0,0.0,0.0
9,1,51,4,257.0,257.0,259.0,2.0,10.0,0.0,0.0
9,1,52,5,269.0,273.0,275.0,2.0,22.0,0.0,4.0
9,1,37,6,297.0,297.0,299.0,2.0,22.0,0.0,0.0
9,1,38,7,321.0,321.0,323.0,2.0,14.0,0.0,0.0
9,1,41,8,337.0,337.0,339.0,2.0,10.0,0.0,0.0
9,1,42,9,349.0,349.0,351.0,2.0,21.0,0.0,0.0
9,1,40,10,372.0,372.0,377.0,5.0,24.0,0.0,0.0
9,1,42,11,401.0,401.0,403.0,2.0,10.0,0.0,0.0
9,1,41,12,413.0,413.0,415.0,2.0,15.0,0.0,0.0
9,1,38,13,430.0,430.0,432.0,2.0,15.0,0.0,0.0
9,1,73,14,447.0,447.0,448.0,1.0,6.0,0.0,0.0
9,1,52,15,454.0,454.0,456.0,2.0,10.0,0.0,0.0
9,1,51,16,466.0,466.0,468.0,2.0,16.0,0.0,0.0
9,1,76,17,484.0,484.0,486.0,2.0,18.0,0.0,0.0
9,1,36,18,504.0,504.0,506.0,2.0,17.0,0.0,0.0
9,1,15,19,523.0,523.0,525.0,2.0,33.0,0.0,0.0
9,2,4,0,554.0,554.0,571.0,17.0,31.0,0.0,0.0
9,2,15,1,602.0,602.0,605.0,3.0,17.0,0.0,0.0
9,2,36,2,622.0,622.0,624.0,2.0,18.0,0.0,0.0
9,2,76,3,642.0,642.0,643.0,1.0,15.0,0.0,0.0
9,2,51,4,658.0,658.0,661.0,3.0,11.0,0.0,0.0
9,2,52,5,672.0,672.0,674.0,2.0,7.0,0.0,0.0
9,2,73,6,681.0,681.0,682.0,1.0,15.0,0.0,0.0
9,2,38,7,697.0,697.0,700.0,3.0,14.0,0.0,0.0
9,2,41,8,714.0,714.0,716.0,2.0,10.0,0.0,0.0
9,2,42,9,726.0,726.0,728.0,2.0,20.0,0.0,0.0
9,2,40,10,748.0,748.0,752.0,4.0,24.0,0.0,0.0
9,2,42,11,776.0,776.0,778.0,2.0,10.0,0.0,0.0
9,2,41,12,788.0,788.0,790.0,2.0,15.0,0.0,0.0
9,2,38,13,805.0,805.0,807.0,2.0,16.0,0.0,0.0
9,2,73,14,823.0,823.0,824.0,1.0,7.0,0.0,0.0
9,2,52,15,831.0,831.0,833.0,2.0,10.0,0.0,0.0
9,2,51,16,843.0,880.0,882.0,2.0,16.0,0.0,37.0
9,2,76,17,898.0,898.0,900.0,2.0,18.0,0.0,0.0
9,2,36,18,918.0,918.0,920.0,2.0,17.0,0.0,0.0
9,2,15,19,937.0,937.0,939.0,2.0,32.0,0.0,0.0
9,3,4,0,934.0,934.0,955.0,21.0,31.0,0.0,0.0
9,3,15,1,986.0,986.0,989.0,3.0,17.0,0.0,0.0
9,3,36,2,1006.0,1006.0,1008.0,2.0,18.0,0.0,0.0
9,3,76,3,1026.0,1026.0,1027.0,1.0,15.0,0.0,0.0
9,3,51,4,1042.0,1042.0,1045.0,3.0,11.0,0.0,0.0
9,3,52,5,1056.0,1056.0,1058.0,2.0,7.0,0.0,0.0
9,3,73,6,1065.0,1065.0,1066.0,1.0,15.0,0.0,0.0
9,3,38,7,1081.0,1081.0,1084.0,3.0,14.0,0.0,0.0
9,3,41,8,1098.0,1098.0,1100.0,2.0,10.0,0.0,0.0
9,3,42,9,1110.0,1110.0,1112.0,2.0,20.0,0.0,0.0
9,3,40,10,1132.0,1132.0,1136.0,4.0,24.0,0.0,0.0
9,3,42,11,1160.0,1160.0,1162.0,2.0,10.0,0.0,0.0
9,3,41,12,1172.0,1172.0,1174.0,2.0,15.0,0.0,0.0
9,3,38,13,1189.0,1189.0,1191.0,2.0,16.0,0.0,0.0
9,3,73,14,1207.0,1207.0,1208.0,1.0,7.0,0.0,0.0
9,3,52,15,1215.0,1215.0,1217.0,2.0,10.0,0.0,0.0
9,3,51,16,1227.0,1227.0,1229.0,2.0,16.0,0.0,0.0
9,3,76,17,1245.0,1245.0,1247.0,2.0,18.0,0.0,0.0
9,3,36,18,1265.0,1265.0,1267.0,2.0,17.0,0.0,0.0
9,3,15,19,1284.0,1284.0,1286.0,2.0,32.0,0.0,0.0
9,4,4,0,1318.0,1318.0,1334.0,16.0,29.0,0.0,0.0
9,4,15,1,1363.0,1363.0,1366.0,3.0,15.0,0.0,0.0
9,4,36,2,1381.0,1381.0,1383.0,2.0,16.0,0.0,0.0
9,4,76,3,1399.0,1399.0,1400.0,1.0,14.0,0.0,0.0
9,4,51,4,1414.0,1414.0,1417.0,3.0,9.0,0.0,0.0
9,4,52,5,1426.0,1426.0,1428.0,2.0,6.0,0.0,0.0
9,4,73,6,1434.0,1434.0,1435.0,1.0,16.0,0.0,0.0
9,4,38,7,1451.0,1451.0,1454.0,3.0,14.0,0.0,0.0
9,4,41,8,1468.0,1468.0,1470.0,2.0,9.0,0.0,0.0
9,4,42,9,1479.0,1479.0,1481.0,2.0,21.0,0.0,0.0
9,4,40,10,1502.0,1502.0,1508.0,6.0,21.0,0.0,0.0
9,4,42,11,1529.0,1529.0,1531.0,2.0,9.0,0.0,0.0
9,4,41,12,1540.0,1540.0,1542.0,2.0,14.0,0.0,0.0
9,4,38,13,1556.0,1556.0,1558.0,2.0,15.0,0.0,0.0
9,4,73,14,1573.0,1573.0,1574.0,1.0,6.0,0.0,0.0
9,4,52,15,1580.0,1580.0,1582.0,2.0,9.0,0.0,0.0
9,4,51,16,1591.0,1591.0,1593.0,2.0,16.0,0.0,0.0
9,4,76,17,1609.0,1609.0,1611.0,2.0,17.0,0.0,0.0
9,4,36,18,1628.0,1629.0,1631.0,2.0,16.0,0.0,1.0
9,4,15,19,1647.0,1647.0,1649.0,2.0,29.0,0.0,0.0
9,5,4,0,1677.0,1677.0,1687.0,10.0,29.0,0.0,0.0
9,5,15,1,1716.0,1716.0,1719.0,3.0,16.0,0.0,0.0
9,5,36,2,1735.0,1735.0,1738.0,3.0,17.0,0.0,0.0
9,5,76,3,1755.0,1755.0,1756.0,1.0,16.0,0.0,0.0
9,5,51,4,1772.0,1791.0,1795.0,4.0,10.0,0.0,19.0
9,5,52,5,1805.0,1805.0,1808.0,3.0,7.0,0.0,0.0
9,5,73,6,1815.0,1815.0,1816.0,1.0,13.0,0.0,0.0
9,5,37,7,1829.0,1829.0,1833.0,4.0,22.0,0.0,0.0
9,5,38,8,1855.0,1855.0,1858.0,3.0,14.0,0.0,0.0
9,5,41,9,1872.0,1872.0,1874.0,2.0,9.0,0.0,0.0
9,5,42,10,1883.0,1883.0,1885.0,2.0,21.0,0.0,0.0
9,5,40,11,1906.0,1906.0,1911.0,5.0,21.0,0.0,0.0
9,5,42,12,1932.0,1932.0,1934.0,2.0,9.0,0.0,0.0
9,5,41,13,1943.0,1943.0,1945.0,2.0,14.0,0.0,0.0
9,5,38,14,1959.0,1960.0,1963.0,3.0,15.0,0.0,1.0
9,5,73,15,1978.0,1978.0,1979.0,1.0,6.0,0.0,0.0
9,5,52,16,1985.0,1985.0,1987.0,2.0,9.0,0.0,0.0
9,5,51,17,1996.0,1996.0,2000.0,4.0,15.0,0.0,0.0
9,5,76,18,2015.0,2015.0,2017.0,2.0,16.0,0.0,0.0
9,5,36,19,2033.0,2033.0,2035.0,2.0,15.0,0.0,0.0
9,5,15,20,2050.0,2050.0,2053.0,3.0,20.0,0.0,0.0
9,5,31,21,2073.0,2073.0,2076.0,3.0,31.0,0.0,0.0
9,6,4,0,2087.0,2087.0,2101.0,14.0,31.0,0.0,0.0
9,6,15,1,2132.0,2132.0,2136.0,4.0,17.0,0.0,0.0
9,6,36,2,2153.0,2153.0,2156.0,3.0,27.0,0.0,0.0
9,6,37,3,2183.0,2184.0,2188.0,4.0,24.0,0.0,1.0
9,6,38,4,2212.0,2212.0,2215.0,3.0,14.0,0.0,0.0
9,6,41,5,2229.0,2229.0,2231.0,2.0,10.0,0.0,0.0
9,6,42,6,2241.0,2241.0,2243.0,2.0,21.0,0.0,0.0
9,6,40,7,2264.0,2264.0,2270.0,6.0,21.0,0.0,0.0
9,6,42,8,2291.0,2291.0,2293.0,2.0,10.0,0.0,0.0
9,6,41,9,2303.0,2303.0,2305.0,2.0,15.0,0.0,0.0
9,6,38,10,2320.0,2320.0,2323.0,3.0,45.0,0.0,0.0
9,6,36,11,2368.0,2368.0,2371.0,3.0,17.0,0.0,0.0
9,6,15,12,2388.0,2388.0,2390.0,2.0,32.0,0.0,0.0
9,7,4,0,2421.0,2421.0,2430.0,9.0,35.0,0.0,0.0
9,7,31,1,2465.0,2465.0,2468.0,3.0,21.0,0.0,0.0
9,7,15,2,2489.0,2489.0,2493.0,4.0,16.0,0.0,0.0
9,7,36,3,2509.0,2509.0,2511.0,2.0,19.0,0.0,0.0
9,7,76,4,2530.0,2530.0,2531.0,1.0,15.0,0.0,0.0
9,7,51,5,2546.0,2546.0,2549.0,3.0,11.0,0.0,0.0
9,7,52,6,2560.0,2560.0,2562.0,2.0,7.0,0.0,0.0
9,7,73,7,2569.0,2569.0,2570.0,1.0,16.0,0.0,0.0
9,7,38,8,2586.0,2586.0,2589.0,3.0,15.0,0.0,0.0
9,7,41,9,2604.0,2604.0,2606.0,2.0,9.0,0.0,0.0
9,7,42,10,2615.0,2615.0,2617.0,2.0,21.0,0.0,0.0
9,7,40,11,2638.0,2638.0,2644.0,6.0,21.0,0.0,0.0
9,7,42,12,2665.0,2665.0,2667.0,2.0,10.0,0.0,0.0
9,7,41,13,2677.0,2677.0,2679.0,2.0,15.0,0.0,0.0
9,7,38,14,2694.0,2694.0,2696.0,2.0,16.0,0.0,0.0
9,7,73,15,2712.0,2712.0,2713.0,1.0,7.0,0.0,0.0
9,7,52,16,2720.0,2720.0,2722.0,2.0,10.0,0.0,0.0
9,7,51,17,2732.0,2732.0,2735.0,3.0,16.0,0.0,0.0
9,7,76,18,2751.0,2751.0,2753.0,2.0,17.0,0.0,0.0
9,7,36,19,2770.0,2770.0,2772.0,2.0,17.0,0.0,0.0
9,7,15,20,2789.0,2789.0,2791.0,2.0,32.0,0.0,0.0
9,8,4,0,2823.0,2823.0,2830.0,7.0,31.0,0.0,0.0
9,8,15,1,2861.0,2861.0,2864.0,3.0,16.0,0.0,0.0
9,8,36,2,2880.0,2880.0,2882.0,2.0,19.0,0.0,0.0
9,8,76,3,2901.0,2901.0,2902.0,1.0,15.0,0.0,0.0
9,8,51,4,2917.0,2917.0,2920.0,3.0,12.0,0.0,0.0
9,8,52,5,2932.0,2932.0,2934.0,2.0,7.0,0.0,0.0
9,8,73,6,2941.0,2941.0,2942.0,1.0,16.0,0.0,0.0
9,8,38,7,2958.0,2958.0,2961.0,3.0,15.0,0.0,0.0
9,8,41,8,2976.0,2976.0,2978.0,2.0,9.0,0.0,0.0
9,8,42,9,2987.0,2987.0,2989.0,2.0,21.0,0.0,0.0
9,8,40,10,3010.0,3010.0,3014.0,4.0,21.0,0.0,0.0
9,8,42,11,3035.0,3035.0,3037.0,2.0,10.0,0.0,0.0
9,8,41,12,3047.0,3047.0,3049.0,2.0,15.0,0.0,0.0
9,8,38,13,3064.0,3064.0,3066.0,2.0,42.0,0.0,0.0
9,8,36,14,3108.0,3108.0,3110.0,2.0,17.0,0.0,0.0
9,8,15,15,3127.0,3127.0,3129.0,2.0,34.0,0.0,0.0
9,9,57,0,3163.0,3163.0,3908.0,745.0,31.0,0.0,0.0
9,9,15,1,3939.0,3939.0,3942.0,3.0,16.0,0.0,0.0
9,9,36,2,3958.0,3958.0,3961.0,3.0,43.0,0.0,0.0
9,9,38,3,4004.0,4004.0,4008.0,4.0,43.0,0.0,0.0
9,9,36,4,4051.0,4051.0,4054.0,3.0,22.0,0.0,0.0
9,9,11,5,4076.0,4076.0,4080.0,4.0,37.0,0.0,0.0
9,9,7,6,4117.0,4117.0,4120.0,3.0,28.0,0.0,0.0
9,10,4,0,4148.0,4148.0,4166.0,18.0,31.0,0.0,0.0
9,10,15,1,4197.0,4202.0,4205.0,3.0,15.0,0.0,5.0
9,10,36,2,4220.0,4220.0,4223.0,3.0,17.0,0.0,0.0
9,10,76,3,4240.0,4240.0,4241.0,1.0,15.0,0.0,0.0
9,10,51,4,4256.0,4256.0,4259.0,3.0,10.0,0.0,0.0
9,10,52,5,4269.0,4269.0,4271.0,2.0,6.0,0.0,0.0
9,10,73,6,4277.0,4277.0,4278.0,1.0,16.0,0.0,0.0
9,10,38,7,4294.0,4294.0,4297.0,3.0,14.0,0.0,0.0
9,10,41,8,4311.0,4311.0,4313.0,2.0,10.0,0.0,0.0
9,10,44,9,4323.0,4323.0,4325.0,2.0,9.0,0.0,0.0
9,10,42,10,4334.0,4334.0,4336.0,2.0,20.0,0.0,0.0
9,10,40,11,4356.0,4356.0,4362.0,6.0,21.0,0.0,0.0
9,10,42,12,4383.0,4383.0,4385.0,2.0,10.0,0.0,0.0
9,10,44,13,4395.0,4395.0,4397.0,2.0,10.0,0.0,0.0
9,10,41,14,4407.0,4407.0,4409.0,2.0,14.0,0.0,0.0
9,10,38,15,4423.0,4423.0,4425.0,2.0,16.0,0.0,0.0
9,10,73,16,4441.0,4441.0,4442.0,1.0,7.0,0.0,0.0
9,10,52,17,4449.0,4449.0,4451.0,2.0,10.0,0.0,0.0
9,10,51,18,4461.0,4461.0,4463.0,2.0,15.0,0.0,0.0
9,10,76,19,4478.0,4478.0,4480.0,2.0,16.0,0.0,0.0
9,10,36,20,4496.0,4496.0,4498.0,2.0,15.0,0.0,0.0
9,10,15,21,4513.0,4513.0,4515.0,2.0,28.0,0.0,0.0
9,11,4,0,4538.0,4538.0,4552.0,14.0,31.0,0.0,0.0
9,11,15,1,4583.0,4583.0,4586.0,3.0,15.0,0.0,0.0
9,11,36,2,4601.0,4601.0,4604.0,3.0,17.0,0.0,0.0
9,11,76,3,4621.0,4621.0,4622.0,1.0,15.0,0.0,0.0
9,11,51,4,4637.0,4637.0,4640.0,3.0,10.0,0.0,0.0
9,11,52,5,4650.0,4650.0,4652.0,2.0,6.0,0.0,0.0
9,11,73,6,4658.0,4658.0,4659.0,1.0,16.0,0.0,0.0
9,11,38,7,4675.0,4675.0,4678.0,3.0,14.0,0.0,0.0
9,11,41,8,4692.0,4692.0,4694.0,2.0,10.0,0.0,0.0
9,11,44,9,4704.0,4704.0,4706.0,2.0,9.0,0.0,0.0
9,11,42,10,4715.0,4715.0,4717.0,2.0,20.0,0.0,0.0
9,11,40,11,4737.0,4737.0,4742.0,5.0,21.0,0.0,0.0
9,11,42,12,4763.0,4763.0,4765.0,2.0,10.0,0.0,0.0
9,11,44,13,4775.0,4775.0,4777.0,2.0,10.0,0.0,0.0
9,11,41,14,4787.0,4787.0,4789.0,2.0,14.0,0.0,0.0
9,11,38,15,4803.0,4803.0,4805.0,2.0,16.0,0.0,0.0
9,11,73,16,4821.0,4821.0,4822.0,1.0,7.0,0.0,0.0
9,11,52,17,4829.0,4829.0,4831.0,2.0,23.0,0.0,0.0
9,11,51,18,4854.0,4884.0,4887.0,3.0,24.0,0.0,30.0
9,11,76,19,4911.0,4911.0,4912.0,1.0,31.0,0.0,0.0
9,11,36,20,4943.0,4943.0,4946.0,3.0,29.0,0.0,0.0
9,11,15,21,4975.0,4975.0,4977.0,2.0,49.0,0.0,0.0
9,12,4,0,4996.0,4996.0,5009.0,13.0,69.0,0.0,0.0
9,12,15,1,5078.0,5078.0,5082.0,4.0,37.0,0.0,0.0
9,12,36,2,5119.0,5119.0,5122.0,3.0,70.0,0.0,0.0
9,12,51,3,5192.0,5192.0,5196.0,4.0,22.0,0.0,0.0
9,12,52,4,5218.0,5218.0,5220.0,2.0,45.0,0.0,0.0
9,12,38,5,5265.0,5265.0,5268.0,3.0,28.0,0.0,0.0
9,12,41,6,5296.0,5296.0,5298.0,2.0,18.0,0.0,0.0
9,12,42,7,5316.0,5316.0,5318.0,2.0,39.0,0.0,0.0
9,12,40,8,5357.0,5357.0,5362.0,5.0,55.0,0.0,0.0
9,12,41,9,5417.0,5417.0,5419.0,2.0,27.0,0.0,0.0
9,12,38,10,5446.0,5446.0,5450.0,4.0,15.0,0.0,0.0
9,12,73,11,5465.0,5465.0,5466.0,1.0,6.0,0.0,0.0
9,12,52,12,5472.0,5472.0,5474.0,2.0,10.0,0.0,0.0
9,12,51,13,5484.0,5484.0,5487.0,3.0,15.0,0.0,0.0
9,12,76,14,5502.0,5502.0,5503.0,1.0,18.0,0.0,0.0
9,12,36,15,5521.0,5521.0,5523.0,2.0,16.0,0.0,0.0
9,12,15,16,5539.0,5539.0,5542.0,3.0,30.0,0.0,0.0
9,13,4,0,5572.0,5572.0,5585.0,13.0,31.0,0.0,0.0
9,13,15,1,5616.0,5616.0,5620.0,4.0,15.0,0.0,0.0
9,13,36,2,5635.0,5635.0,5638.0,3.0,17.0,0.0,0.0
9,13,76,3,5655.0,5655.0,5656.0,1.0,14.0,0.0,0.0
9,13,51,4,5670.0,5670.0,5673.0,3.0,10.0,0.0,0.0
9,13,52,5,5683.0,5683.0,5685.0,2.0,6.0,0.0,0.0
9,13,73,6,5691.0,5691.0,5692.0,1.0,15.0,0.0,0.0
9,13,38,7,5707.0,5707.0,5710.0,3.0,14.0,0.0,0.0
9,13,41,8,5724.0,5724.0,5726.0,2.0,10.0,0.0,0.0
9,13,44,9,5736.0,5736.0,5738.0,2.0,9.0,0.0,0.0
9,13,42,10,5747.0,5747.0,5749.0,2.0,21.0,0.0,0.0
9,13,40,11,5770.0,5770.0,5775.0,5.0,21.0,0.0,0.0
9,13,42,12,5796.0,5796.0,5798.0,2.0,10.0,0.0,0.0
9,13,44,13,5808.0,5808.0,5810.0,2.0,10.0,0.0,0.0
9,13,41,14,5820.0,5820.0,5823.0,3.0,14.0,0.0,0.0
9,13,38,15,5837.0,5837.0,5840.0,3.0,15.0,0.0,0.0
9,13,73,16,5855.0,5855.0,5856.0,1.0,6.0,0.0,0.0
9,13,52,17,5862.0,5862.0,5864.0,2.0,10.0,0.0,0.0
9,13,51,18,5874.0,5874.0,5877.0,3.0,15.0,0.0,0.0
9,13,76,19,5892.0,5892.0,5894.0,2.0,17.0,0.0,0.0
9,13,36,20,5911.0,5911.0,5913.0,2.0,16.0,0.0,0.0
9,13,15,21,5929.0,5931.0,5934.0,3.0,30.0,0.0,2.0
9,14,4,0,5962.0,5962.0,5987.0,25.0,31.0,0.0,0.0
9,14,15,1,6018.0,6024.0,6028.0,4.0,15.0,0.0,6.0
9,14,36,2,6043.0,6043.0,6046.0,3.0,17.0,0.0,0.0
9,14,76,3,6063.0,6063.0,6064.0,1.0,14.0,0.0,0.0
9,14,51,4,6078.0,6078.0,6081.0,3.0,10.0,0.0,0.0
9,14,52,5,6091.0,6091.0,6093.0,2.0,6.0,0.0,0.0
9,14,73,6,6099.0,6099.0,6100.0,1.0,15.0,0.0,0.0
9,14,38,7,6115.0,6115.0,6118.0,3.0,14.0,0.0,0.0
9,14,41,8,6132.0,6132.0,6134.0,2.0,9.0,0.0,0.0
9,14,42,9,6143.0,6143.0,6145.0,2.0,21.0,0.0,0.0
9,14,40,10,6166.0,6166.0,6171.0,5.0,21.0,0.0,0.0
9,14,42,11,6192.0,6192.0,6194.0,2.0,9.0,0.0,0.0
9,14,41,12,6203.0,6203.0,6205.0,2.0,14.0,0.0,0.0
9,14,38,13,6219.0,6219.0,6221.0,2.0,15.0,0.0,0.0
9,14,73,14,6236.0,6236.0,6237.0,1.0,6.0,0.0,0.0
9,14,52,15,6243.0,6243.0,6245.0,2.0,10.0,0.0,0.0
9,14,51,16,6255.0,6256.0,6258.0,2.0,15.0,0.0,1.0
9,14,76,17,6273.0,6273.0,6275.0,2.0,17.0,0.0,0.0
9,14,36,18,6292.0,6292.0,6294.0,2.0,15.0,0.0,0.0
9,14,15,19,6309.0,6313.0,6315.0,2.0,30.0,0.0,4.0
9,15,4,0,6334.0,6334.0,6342.0,8.0,31.0,0.0,0.0
9,15,15,1,6373.0,6373.0,6376.0,3.0,15.0,0.0,0.0
9,15,36,2,6391.0,6391.0,6394.0,3.0,17.0,0.0,0.0
9,15,76,3,6411.0,6411.0,6412.0,1.0,14.0,0.0,0.0
9,15,51,4,6426.0,6426.0,6428.0,2.0,10.0,0.0,0.0
9,15,52,5,6438.0,6438.0,6440.0,2.0,6.0,0.0,0.0
9,15,73,6,6446.0,6446.0,6447.0,1.0,15.0,0.0,0.0
9,15,38,7,6462.0,6462.0,6466.0,4.0,24.0,0.0,0.0
9,15,41,8,6490.0,6490.0,6492.0,2.0,8.0,0.0,0.0
9,15,42,9,6500.0,6500.0,6502.0,2.0,22.0,0.0,0.0
9,15,40,10,6524.0,6524.0,6529.0,5.0,22.0,0.0,0.0
9,15,42,11,6551.0,6551.0,6553.0,2.0,9.0,0.0,0.0
9,15,41,12,6562.0,6562.0,6564.0,2.0,16.0,0.0,0.0
9,15,38,13,6580.0,6580.0,6582.0,2.0,16.0,0.0,0.0
9,15,73,14,6598.0,6598.0,6599.0,1.0,7.0,0.0,0.0
9,15,52,15,6606.0,6606.0,6608.0,2.0,11.0,0.0,0.0
9,15,51,16,6619.0,6619.0,6621.0,2.0,15.0,0.0,0.0
9,15,76,17,6636.0,6636.0,6638.0,2.0,18.0,0.0,0.0
9,15,36,18,6656.0,6656.0,6659.0,3.0,17.0,0.0,0.0
9,15,15,19,6676.0,6676.0,6678.0,2.0,31.0,0.0,0.0
9,16,4,0,6709.0,6709.0,6715.0,6.0,32.0,0.0,0.0
9,16,15,1,6747.0,6747.0,6749.0,2.0,17.0,0.0,0.0
9,16,36,2,6766.0,6766.0,6768.0,2.0,18.0,0.0,0.0
9,16,76,3,6786.0,6786.0,6787.0,1.0,18.0,0.0,0.0
9,16,36,4,6805.0,6805.0,6807.0,2.0,17.0,0.0,0.0
9,16,15,5,6824.0,6824.0,6827.0,3.0,31.0,0.0,0.0
9,17,4,0,6858.0,6858.0,6868.0,10.0,33.0,0.0,0.0
9,17,15,1,6901.0,6901.0,6904.0,3.0,18.0,0.0,0.0
9,17,36,2,6922.0,6922.0,6925.0,3.0,46.0,0.0,0.0
9,17,38,3,6971.0,6971.0,6974.0,3.0,16.0,0.0,0.0
9,17,41,4,6990.0,6990.0,6993.0,3.0,10.0,0.0,0.0
9,17,42,5,7003.0,7003.0,7006.0,3.0,22.0,0.0,0.0
9,17,40,6,7028.0,7028.0,7056.0,28.0,22.0,0.0,0.0
9,17,42,7,7078.0,7078.0,7083.0,5.0,11.0,0.0,0.0
9,17,41,8,7094.0,7094.0,7102.0,8.0,9.0,0.0,0.0
9,17,54,9,7111.0,7111.0,7150.0,39.0,9.0,0.0,0.0
9,17,41,10,7159.0,7161.0,7166.0,5.0,9.0,0.0,2.0
9,17,54,11,7175.0,7175.0,7224.0,49.0,9.0,0.0,0.0
9,17,41,12,7233.0,7233.0,7238.0,5.0,16.0,0.0,0.0
9,17,38,13,7254.0,7254.0,7257.0,3.0,15.0,0.0,0.0
9,17,73,14,7272.0,7272.0,7273.0,1.0,6.0,0.0,0.0
9,17,52,15,7279.0,7279.0,7281.0,2.0,10.0,0.0,0.0
9,17,51,16,7291.0,7291.0,7295.0,4.0,15.0,0.0,0.0
9,17,76,17,7310.0,7310.0,7312.0,2.0,17.0,0.0,0.0
9,17,36,18,7329.0,7329.0,7331.0,2.0,15.0,0.0,0.0
9,17,15,19,7346.0,7346.0,7348.0,2.0,30.0,0.0,0.0
9,18,4,0,7376.0,7376.0,7383.0,7.0,31.0,0.0,0.0
9,18,15,1,7414.0,7419.0,7425.0,6.0,17.0,0.0,5.0
9,18,36,2,7442.0,7442.0,7445.0,3.0,18.0,0.0,0.0
9,18,76,3,7463.0,7463.0,7464.0,1.0,14.0,0.0,0.0
9,18,51,4,7478.0,7478.0,7481.0,3.0,10.0,0.0,0.0
9,18,52,5,7491.0,7491.0,7493.0,2.0,6.0,0.0,0.0
9,18,73,6,7499.0,7499.0,7500.0,1.0,15.0,0.0,0.0
9,18,38,7,7515.0,7517.0,7520.0,3.0,14.0,0.0,2.0
9,18,41,8,7534.0,7534.0,7536.0,2.0,9.0,0.0,0.0
9,18,42,9,7545.0,7545.0,7547.0,2.0,21.0,0.0,0.0
9,18,40,10,7568.0,7568.0,7574.0,6.0,20.0,0.0,0.0
9,18,42,11,7594.0,7594.0,7596.0,2.0,9.0,0.0,0.0
9,18,41,12,7605.0,7605.0,7607.0,2.0,14.0,0.0,0.0
9,18,38,13,7621.0,7621.0,7623.0,2.0,15.0,0.0,0.0
9,18,73,14,7638.0,7640.0,7641.0,1.0,6.0,0.0,2.0
9,18,52,15,7647.0,7647.0,7649.0,2.0,10.0,0.0,0.0
9,18,51,16,7659.0,7659.0,7662.0,3.0,15.0,0.0,0.0
9,18,76,17,7677.0,7677.0,7679.0,2.0,17.0,0.0,0.0
9,18,36,18,7696.0,7696.0,7698.0,2.0,16.0,0.0,0.0
9,18,15,19,7714.0,7714.0,7716.0,2.0,31.0,0.0,0.0
9,19,4,0,7738.0,7738.0,7745.0,7.0,31.0,0.0,0.0
9,19,15,1,7776.0,7776.0,7779.0,3.0,16.0,0.0,0.0
9,19,36,2,7795.0,7795.0,7797.0,2.0,43.0,0.0,0.0
9,19,38,3,7840.0,7840.0,7843.0,3.0,15.0,0.0,0.0
9,19,41,4,7858.0,7858.0,7860.0,2.0,9.0,0.0,0.0
9,19,42,5,7869.0,7869.0,7871.0,2.0,21.0,0.0,0.0
9,19,40,6,7892.0,7892.0,7897.0,5.0,21.0,0.0,0.0
9,19,42,7,7918.0,7918.0,7920.0,2.0,10.0,0.0,0.0
9,19,41,8,7930.0,7930.0,7932.0,2.0,15.0,0.0,0.0
9,19,38,9,7947.0,7947.0,7949.0,2.0,43.0,0.0,0.0
9,19,36,10,7992.0,7992.0,7995.0,3.0,17.0,0.0,0.0
9,19,15,11,8012.0,8012.0,8014.0,2.0,31.0,0.0,0.0
9,20,4,0,8045.0,8045.0,8055.0,10.0,31.0,0.0,0.0
9,20,15,1,8086.0,8086.0,8089.0,3.0,16.0,0.0,0.0
9,20,36,2,8105.0,8105.0,8107.0,2.0,17.0,0.0,0.0
9,20,76,3,8124.0,8124.0,8127.0,3.0,16.0,0.0,0.0
9,20,51,4,8143.0,8143.0,8145.0,2.0,11.0,0.0,0.0
9,20,52,5,8156.0,8156.0,8158.0,2.0,7.0,0.0,0.0
9,20,73,6,8165.0,8165.0,8166.0,1.0,15.0,0.0,0.0
9,20,38,7,8181.0,8181.0,8185.0,4.0,14.0,0.0,0.0
