job_id,voyage,machine_id,op_seq,baseline_A_lj,baseline_S_lj,baseline_C_lj,baseline_p_lj,baseline_TSail_lj,baseline_tidal_wait,baseline_congestion_wait,optimized_A_lj,optimized_S_lj,optimized_C_lj,optimized_p_lj,optimized_tidal_wait,optimized_congestion_wait,delta_start_hours,delta_completion_hours,delta_tidal_wait_hours,delta_congestion_wait_hours
7,5,41,14,1734.0,1734.0,1736.0,2.0,12.0,0.0,0.0,1734.0,1734.0,1736.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,38,15,1748.0,1748.0,1750.0,2.0,20.0,0.0,0.0,1748.0,1748.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,37,16,1770.0,1770.0,1773.0,3.0,20.0,0.0,0.0,1770.0,1779.0,1782.0,3.0,0.0,9.0,9.0,9.0,0.0,9.0
7,5,52,17,1793.0,1793.0,1795.0,2.0,8.0,0.0,0.0,1802.0,1802.0,1804.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0
7,5,51,18,1803.0,1803.0,1806.0,3.0,27.0,0.0,0.0,1812.0,1812.0,1815.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0
7,5,50,19,1833.0,1833.0,1835.0,2.0,12.0,0.0,0.0,1842.0,1842.0,1844.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0
7,5,31,20,1847.0,1847.0,1849.0,2.0,29.0,0.0,0.0,1856.0,1856.0,1858.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0
7,6,4,0,1878.0,1878.0,1887.0,9.0,30.0,0.0,0.0,1878.0,1881.0,1890.0,9.0,0.0,3.0,3.0,3.0,0.0,3.0
8,1,9,0,165.0,165.0,171.0,6.0,27.0,0.0,0.0,165.0,165.0,171.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,55,1,198.0,198.0,201.0,3.0,21.0,0.0,0.0,198.0,198.0,201.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,4,2,222.0,222.0,226.0,4.0,28.0,0.0,0.0,222.0,222.0,226.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,19,3,254.0,254.0,257.0,3.0,22.0,0.0,0.0,254.0,254.0,257.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,16,4,279.0,282.0,284.0,2.0,25.0,0.0,3.0,279.0,279.0,281.0,2.0,0.0,0.0,-3.0,-3.0,0.0,-3.0
8,1,17,5,309.0,309.0,312.0,3.0,26.0,0.0,0.0,306.0,306.0,309.0,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0
8,1,16,6,338.0,338.0,341.0,3.0,26.0,0.0,0.0,335.0,335.0,338.0,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0
8,1,17,7,367.0,367.0,370.0,3.0,25.0,0.0,0.0,364.0,364.0,367.0,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0
8,1,16,8,395.0,395.0,397.0,2.0,21.0,0.0,0.0,392.0,392.0,394.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0
8,1,19,9,418.0,418.0,421.0,3.0,25.0,0.0,0.0,415.0,415.0,418.0,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0
8,1,4,10,446.0,446.0,450.0,4.0,23.0,0.0,0.0,443.0,443.0,447.0,4.0,0.0,0.0,-3.0,-3.0,0.0,0.0
8,1,55,11,473.0,473.0,475.0,2.0,26.0,0.0,0.0,470.0,470.0,472.0,2.0,0.0,0.0,-3.0,-3.0,0.0,0.0
8,2,9,0,498.0,498.0,510.0,12.0,28.0,0.0,0.0,498.0,498.0,510.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2,55,1,538.0,538.0,541.0,3.0,24.0,0.0,0.0,538.0,538.0,541.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2,4,2,565.0,580.0,584.0,4.0,27.0,0.0,15.0,565.0,578.0,582.0,4.0,0.0,13.0,-2.0,-2.0,0.0,-2.0
8,2,19,3,611.0,611.0,615.0,4.0,22.0,0.0,0.0,609.0,609.0,613.0,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0
8,2,16,4,637.0,637.0,640.0,3.0,24.0,0.0,0.0,635.0,636.0,639.0,3.0,0.0,1.0,-1.0,-1.0,0.0,1.0
8,2,17,5,664.0,664.0,667.0,3.0,24.0,0.0,0.0,663.0,663.0,666.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
8,2,16,6,691.0,691.0,693.0,2.0,24.0,0.0,0.0,690.0,690.0,692.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
8,2,17,7,717.0,717.0,723.0,6.0,27.0,0.0,0.0,716.0,716.0,722.0,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
8,2,16,8,750.0,750.0,752.0,2.0,23.0,0.0,0.0,749.0,749.0,751.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
8,2,19,9,775.0,775.0,778.0,3.0,27.0,0.0,0.0,774.0,774.0,777.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
8,2,4,10,805.0,805.0,809.0,4.0,24.0,0.0,0.0,804.0,804.0,808.0,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
8,2,55,11,833.0,833.0,835.0,2.0,26.0,0.0,0.0,832.0,832.0,834.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
8,3,9,0,846.0,846.0,853.0,7.0,26.0,0.0,0.0,846.0,846.0,853.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,55,1,879.0,879.0,882.0,3.0,22.0,0.0,0.0,879.0,879.0,882.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,4,2,904.0,904.0,908.0,4.0,25.0,0.0,0.0,904.0,904.0,908.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,19,3,933.0,933.0,936.0,3.0,20.0,0.0,0.0,933.0,933.0,936.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,16,4,956.0,956.0,959.0,3.0,25.0,0.0,0.0,956.0,956.0,959.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,17,5,984.0,995.0,999.0,4.0,25.0,11.0,0.0,984.0,995.0,999.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0
8,3,16,6,1024.0,1024.0,1027.0,3.0,24.0,0.0,0.0,1024.0,1024.0,1027.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,17,7,1051.0,1051.0,1058.0,7.0,25.0,0.0,0.0,1051.0,1051.0,1058.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,16,8,1083.0,1083.0,1085.0,2.0,22.0,0.0,0.0,1083.0,1083.0,1085.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,19,9,1107.0,1107.0,1110.0,3.0,25.0,0.0,0.0,1107.0,1107.0,1110.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,4,10,1135.0,1135.0,1139.0,4.0,22.0,0.0,0.0,1135.0,1135.0,1139.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3,55,11,1161.0,1161.0,1226.0,65.0,40.0,0.0,0.0,1161.0,1161.0,1226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4,56,0,1255.0,1255.0,1693.0,438.0,23.0,0.0,0.0,1255.0,1255.0,1693.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4,55,1,1716.0,1716.0,1718.0,2.0,23.0,0.0,0.0,1716.0,1716.0,1718.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4,4,2,1741.0,1741.0,1745.0,4.0,25.0,0.0,0.0,1741.0,1741.0,1745.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4,19,3,1770.0,1770.0,1773.0,3.0,25.0,0.0,0.0,1770.0,1770.0,1773.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,22,0,76.0,76.0,88.0,12.0,25.0,0.0,0.0,76.0,76.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,4,1,113.0,113.0,117.0,4.0,27.0,0.0,0.0,113.0,113.0,117.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,15,2,144.0,147.0,150.0,3.0,35.0,0.0,3.0,144.0,147.0,150.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
9,1,37,3,185.0,185.0,187.0,2.0,20.0,0.0,0.0,185.0,190.0,192.0,2.0,0.0,5.0,5.0,5.0,0.0,5.0
9,1,38,4,207.0,207.0,210.0,3.0,13.0,0.0,0.0,212.0,212.0,215.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0
9,1,41,5,223.0,223.0,225.0,2.0,8.0,0.0,0.0,228.0,228.0,230.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,1,54,6,233.0,233.0,234.0,1.0,7.0,0.0,0.0,238.0,238.0,239.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0
9,1,44,7,241.0,241.0,243.0,2.0,22.0,0.0,0.0,246.0,246.0,248.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,1,40,8,265.0,265.0,271.0,6.0,20.0,0.0,0.0,270.0,270.0,276.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0
9,1,44,9,291.0,291.0,293.0,2.0,6.0,0.0,0.0,296.0,296.0,298.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,1,54,10,299.0,299.0,300.0,1.0,8.0,0.0,0.0,304.0,304.0,305.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0
9,1,41,11,308.0,308.0,310.0,2.0,12.0,0.0,0.0,313.0,313.0,315.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,1,38,12,322.0,322.0,324.0,2.0,46.0,0.0,0.0,327.0,327.0,329.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,1,15,13,370.0,370.0,372.0,2.0,26.0,0.0,0.0,375.0,375.0,377.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,1,4,14,398.0,398.0,400.0,2.0,25.0,0.0,0.0,403.0,403.0,405.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,2,22,0,422.0,429.0,442.0,13.0,24.0,0.0,7.0,422.0,422.0,435.0,13.0,0.0,0.0,-7.0,-7.0,0.0,-7.0
9,2,4,1,466.0,466.0,470.0,4.0,26.0,0.0,0.0,459.0,459.0,463.0,4.0,0.0,0.0,-7.0,-7.0,0.0,0.0
9,2,15,2,496.0,496.0,499.0,3.0,49.0,0.0,0.0,489.0,491.0,494.0,3.0,0.0,2.0,-5.0,-5.0,0.0,2.0
9,2,38,3,548.0,548.0,551.0,3.0,12.0,0.0,0.0,543.0,543.0,546.0,3.0,0.0,0.0,-5.0,-5.0,0.0,0.0
9,2,41,4,563.0,563.0,565.0,2.0,10.0,0.0,0.0,558.0,558.0,560.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
9,2,44,5,575.0,575.0,577.0,2.0,26.0,0.0,0.0,570.0,570.0,572.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
9,2,40,6,603.0,603.0,610.0,7.0,23.0,0.0,0.0,598.0,598.0,605.0,7.0,0.0,0.0,-5.0,-5.0,0.0,0.0
9,2,44,7,633.0,633.0,635.0,2.0,11.0,0.0,0.0,628.0,628.0,630.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
9,2,41,8,646.0,646.0,648.0,2.0,12.0,0.0,0.0,641.0,641.0,643.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
9,2,38,9,660.0,660.0,662.0,2.0,49.0,0.0,0.0,655.0,655.0,657.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
9,2,15,10,711.0,711.0,713.0,2.0,26.0,0.0,0.0,706.0,706.0,708.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
9,2,4,11,739.0,739.0,741.0,2.0,26.0,0.0,0.0,734.0,737.0,739.0,2.0,0.0,3.0,-2.0,-2.0,0.0,3.0
9,3,22,0,760.0,760.0,781.0,21.0,25.0,0.0,0.0,760.0,771.0,792.0,21.0,0.0,11.0,11.0,11.0,0.0,11.0
9,3,4,1,806.0,809.0,813.0,4.0,26.0,0.0,3.0,817.0,824.0,828.0,4.0,0.0,7.0,15.0,15.0,0.0,4.0
9,3,15,2,839.0,839.0,843.0,4.0,49.0,0.0,0.0,854.0,854.0,858.0,4.0,0.0,0.0,15.0,15.0,0.0,0.0
9,3,38,3,892.0,896.0,899.0,3.0,12.0,0.0,4.0,907.0,907.0,910.0,3.0,0.0,0.0,11.0,11.0,0.0,-4.0
9,3,41,4,911.0,911.0,913.0,2.0,8.0,0.0,0.0,922.0,922.0,924.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0
9,3,54,5,921.0,921.0,922.0,1.0,7.0,0.0,0.0,932.0,932.0,933.0,1.0,0.0,0.0,11.0,11.0,0.0,0.0
9,3,44,6,929.0,929.0,931.0,2.0,22.0,0.0,0.0,940.0,940.0,942.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0
9,3,40,7,953.0,953.0,960.0,7.0,23.0,0.0,0.0,964.0,964.0,971.0,7.0,0.0,0.0,11.0,11.0,0.0,0.0
9,3,44,8,983.0,983.0,985.0,2.0,7.0,0.0,0.0,994.0,994.0,996.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0
9,3,54,9,992.0,992.0,993.0,1.0,7.0,0.0,0.0,1003.0,1003.0,1004.0,1.0,0.0,0.0,11.0,11.0,0.0,0.0
9,3,41,10,1000.0,1000.0,1002.0,2.0,14.0,0.0,0.0,1011.0,1011.0,1013.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0
9,3,38,11,1016.0,1016.0,1019.0,3.0,49.0,0.0,0.0,1027.0,1027.0,1030.0,3.0,0.0,0.0,11.0,11.0,0.0,0.0
9,3,15,12,1068.0,1068.0,1070.0,2.0,27.0,0.0,0.0,1079.0,1079.0,1081.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0
9,3,4,13,1097.0,1097.0,1099.0,2.0,26.0,0.0,0.0,1108.0,1108.0,1110.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0
9,4,22,0,1118.0,1120.0,1133.0,13.0,25.0,0.0,2.0,1118.0,1118.0,1131.0,13.0,0.0,0.0,-2.0,-2.0,0.0,-2.0
9,4,4,1,1158.0,1158.0,1162.0,4.0,26.0,0.0,0.0,1156.0,1156.0,1160.0,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0
9,4,15,2,1188.0,1188.0,1192.0,4.0,49.0,0.0,0.0,1186.0,1186.0,1190.0,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0
9,4,38,3,1241.0,1241.0,1244.0,3.0,12.0,0.0,0.0,1239.0,1239.0,1242.0,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0
9,4,41,4,1256.0,1256.0,1258.0,2.0,8.0,0.0,0.0,1254.0,1254.0,1256.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
9,4,54,5,1266.0,1266.0,1267.0,1.0,7.0,0.0,0.0,1264.0,1264.0,1265.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0
9,4,44,6,1274.0,1274.0,1276.0,2.0,22.0,0.0,0.0,1272.0,1272.0,1274.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
9,4,40,7,1298.0,1298.0,1304.0,6.0,23.0,0.0,0.0,1296.0,1296.0,1302.0,6.0,0.0,0.0,-2.0,-2.0,0.0,0.0
9,4,44,8,1327.0,1327.0,1329.0,2.0,7.0,0.0,0.0,1325.0,1325.0,1327.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
9,4,54,9,1336.0,1336.0,1337.0,1.0,7.0,0.0,0.0,1334.0,1334.0,1335.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0
9,4,41,10,1344.0,1344.0,1346.0,2.0,14.0,0.0,0.0,1342.0,1342.0,1344.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
9,4,38,11,1360.0,1360.0,1363.0,3.0,49.0,0.0,0.0,1358.0,1358.0,1361.0,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0
9,4,15,12,1412.0,1412.0,1414.0,2.0,27.0,0.0,0.0,1410.0,1410.0,1412.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
9,4,4,13,1441.0,1441.0,1443.0,2.0,26.0,0.0,0.0,1439.0,1439.0,1441.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
9,5,22,0,1467.0,1467.0,1480.0,13.0,25.0,0.0,0.0,1467.0,1467.0,1480.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5,4,1,1505.0,1505.0,1510.0,5.0,27.0,0.0,0.0,1505.0,1505.0,1510.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5,15,2,1537.0,1537.0,1541.0,4.0,14.0,0.0,0.0,1537.0,1542.0,1546.0,4.0,0.0,5.0,5.0,5.0,0.0,5.0
9,5,36,3,1555.0,1555.0,1557.0,2.0,24.0,0.0,0.0,1560.0,1560.0,1562.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,43,4,1581.0,1581.0,1583.0,2.0,4.0,0.0,0.0,1586.0,1586.0,1588.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,37,5,1587.0,1587.0,1591.0,4.0,8.0,0.0,0.0,1592.0,1592.0,1596.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,49,6,1599.0,1599.0,1601.0,2.0,12.0,0.0,0.0,1604.0,1604.0,1606.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,48,7,1613.0,1613.0,1616.0,3.0,6.0,0.0,0.0,1618.0,1618.0,1621.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,47,8,1622.0,1622.0,1624.0,2.0,9.0,0.0,0.0,1627.0,1627.0,1629.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,45,9,1633.0,1633.0,1635.0,2.0,11.0,0.0,0.0,1638.0,1638.0,1640.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,46,10,1646.0,1646.0,1649.0,3.0,13.0,0.0,0.0,1651.0,1651.0,1654.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,38,11,1662.0,1662.0,1665.0,3.0,13.0,0.0,0.0,1667.0,1667.0,1670.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,41,12,1678.0,1678.0,1680.0,2.0,8.0,0.0,0.0,1683.0,1683.0,1685.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,54,13,1688.0,1688.0,1689.0,1.0,7.0,0.0,0.0,1693.0,1693.0,1694.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,44,14,1696.0,1696.0,1698.0,2.0,23.0,0.0,0.0,1701.0,1701.0,1703.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,40,15,1721.0,1721.0,1727.0,6.0,24.0,0.0,0.0,1726.0,1726.0,1732.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,44,16,1751.0,1751.0,1753.0,2.0,7.0,0.0,0.0,1756.0,1756.0,1758.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,54,17,1760.0,1760.0,1761.0,1.0,8.0,0.0,0.0,1765.0,1765.0,1766.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,41,18,1769.0,1769.0,1771.0,2.0,13.0,0.0,0.0,1774.0,1774.0,1776.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,38,19,1784.0,1784.0,1787.0,3.0,38.0,0.0,0.0,1789.0,1789.0,1792.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,36,20,1825.0,1825.0,1828.0,3.0,15.0,0.0,0.0,1830.0,1830.0,1833.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,15,21,1843.0,1843.0,1846.0,3.0,27.0,0.0,0.0,1848.0,1848.0,1851.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0
9,5,4,22,1873.0,1873.0,1876.0,3.0,26.0,0.0,0.0,1878.0,1878.0,1881.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0
9,6,22,0,1902.0,1923.0,1933.0,10.0,24.0,0.0,21.0,1902.0,1923.0,1933.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0
10,1,4,0,20.0,20.0,26.0,6.0,31.0,0.0,0.0,20.0,20.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,19,1,57.0,57.0,61.0,4.0,39.0,0.0,0.0,57.0,57.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,13,2,100.0,100.0,108.0,8.0,46.0,0.0,0.0,100.0,100.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,30,3,154.0,154.0,156.0,2.0,23.0,0.0,0.0,154.0,154.0,156.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,58,4,179.0,179.0,181.0,2.0,18.0,0.0,0.0,179.0,179.0,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2,22,0,199.0,199.0,226.0,27.0,18.0,0.0,0.0,199.0,215.0,242.0,27.0,0.0,16.0,16.0,16.0,0.0,16.0
10,2,58,1,244.0,244.0,246.0,2.0,22.0,0.0,0.0,260.0,260.0,262.0,2.0,0.0,0.0,16.0,16.0,0.0,0.0
10,2,30,2,268.0,268.0,271.0,3.0,44.0,0.0,0.0,284.0,292.0,295.0,3.0,8.0,0.0,24.0,24.0,8.0,0.0
10,2,13,3,315.0,315.0,325.0,10.0,27.0,0.0,0.0,339.0,339.0,349.0,10.0,0.0,0.0,24.0,24.0,0.0,0.0
10,2,6,4,352.0,353.0,357.0,4.0,25.0,1.0,0.0,376.0,377.0,381.0,4.0,1.0,0.0,24.0,24.0,0.0,0.0
10,2,13,5,382.0,382.0,398.0,16.0,44.0,0.0,0.0,406.0,406.0,422.0,16.0,0.0,0.0,24.0,24.0,0.0,0.0
10,2,30,6,442.0,442.0,444.0,2.0,20.0,0.0,0.0,466.0,466.0,468.0,2.0,0.0,0.0,24.0,24.0,0.0,0.0
10,2,58,7,464.0,464.0,466.0,2.0,18.0,0.0,0.0,488.0,488.0,490.0,2.0,0.0,0.0,24.0,24.0,0.0,0.0
10,3,22,0,483.0,483.0,509.0,26.0,19.0,0.0,0.0,483.0,483.0,509.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
10,3,58,1,528.0,528.0,530.0,2.0,24.0,0.0,0.0,528.0,528.0,530.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10,3,30,2,554.0,554.0,556.0,2.0,44.0,0.0,0.0,554.0,554.0,556.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10,3,13,3,600.0,600.0,604.0,4.0,25.0,0.0,0.0,600.0,600.0,604.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10,3,6,4,629.0,630.0,637.0,7.0,27.0,1.0,0.0,629.0,630.0,637.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
10,3,4,5,664.0,664.0,667.0,3.0,31.0,0.0,0.0,664.0,664.0,667.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10,3,19,6,698.0,698.0,702.0,4.0,30.0,0.0,0.0,698.0,698.0,702.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10,3,4,7,732.0,732.0,735.0,3.0,27.0,0.0,0.0,732.0,739.0,742.0,3.0,0.0,7.0,7.0,7.0,0.0,7.0
10,3,6,8,762.0,762.0,764.0,2.0,25.0,0.0,0.0,769.0,769.0,771.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0
10,3,13,9,789.0,789.0,794.0,5.0,24.0,0.0,0.0,796.0,796.0,801.0,5.0,0.0,0.0,7.0,7.0,0.0,0.0
10,4,57,0,817.0,1673.0,2703.0,1030.0,22.0,0.0,856.0,817.0,1673.0,2703.0,1030.0,0.0,856.0,0.0,0.0,0.0,0.0
10,4,13,1,2725.0,2725.0,2732.0,7.0,34.0,0.0,0.0,2725.0,2725.0,2732.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
10,4,59,2,2766.0,2766.0,2785.0,19.0,28.0,0.0,0.0,2766.0,2766.0,2785.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
10,4,4,3,2813.0,2813.0,2816.0,3.0,28.0,0.0,0.0,2813.0,2813.0,2816.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10,4,6,4,2844.0,2844.0,2848.0,4.0,25.0,0.0,0.0,2844.0,2844.0,2848.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10,4,13,5,2873.0,2873.0,2880.0,7.0,34.0,0.0,0.0,2873.0,2873.0,2880.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
10,4,59,6,2914.0,2914.0,2933.0,19.0,30.0,0.0,0.0,2914.0,2914.0,2933.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5,5,0,2107.0,2107.0,2202.0,95.0,25.0,0.0,0.0,2107.0,2107.0,2202.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5,6,1,2227.0,2227.0,2229.0,2.0,25.0,0.0,0.0,2227.0,2227.0,2229.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5,13,2,2254.0,2254.0,2258.0,4.0,25.0,0.0,0.0,2254.0,2254.0,2258.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5,6,3,2283.0,2283.0,2291.0,8.0,25.0,0.0,0.0,2283.0,2283.0,2291.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5,13,4,2316.0,2316.0,2328.0,12.0,50.0,0.0,0.0,2316.0,2316.0,2328.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5,30,5,2378.0,2379.0,2382.0,3.0,21.0,1.0,0.0,2378.0,2379.0,2382.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10,5,58,6,2403.0,2403.0,2404.0,1.0,18.0,0.0,0.0,2403.0,2403.0,2404.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,22,0,2421.0,2421.0,2445.0,24.0,18.0,0.0,0.0,2421.0,2421.0,2445.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,58,1,2463.0,2463.0,2465.0,2.0,24.0,0.0,0.0,2463.0,2463.0,2465.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,30,2,2489.0,2489.0,2492.0,3.0,44.0,0.0,0.0,2489.0,2489.0,2492.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,13,3,2536.0,2536.0,2542.0,6.0,27.0,0.0,0.0,2536.0,2536.0,2542.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,6,4,2569.0,2574.0,2578.0,4.0,25.0,5.0,0.0,2569.0,2574.0,2578.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
11,2,22,0,266.0,266.0,283.0,17.0,31.0,0.0,0.0,266.0,266.0,283.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2,60,1,314.0,314.0,317.0,3.0,3.0,0.0,0.0,314.0,314.0,317.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2,61,2,320.0,320.0,321.0,1.0,22.0,0.0,0.0,320.0,320.0,321.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2,62,3,343.0,343.0,347.0,4.0,22.0,0.0,0.0,343.0,343.0,347.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2,61,4,369.0,369.0,370.0,1.0,3.0,0.0,0.0,369.0,369.0,370.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
